alpha	total_observations	power	effect_size	difference	metric	column
0.05	1260	0.08956896689466683	0.03279676094305995		cohens_d	seasonal_allergies
0.1	1260	0.1568585853618392	0.03279676094305995		cohens_d	seasonal_allergies
0.01	1300	0.02432564091012163	0.03279676094305995		cohens_d	seasonal_allergies
0.05	1300	0.09085043064665019	0.03279676094305995		cohens_d	seasonal_allergies
0.1	1300	0.15864465069462302	0.03279676094305995		cohens_d	seasonal_allergies
0.01	1340	0.024809001588423918	0.03279676094305995		cohens_d	seasonal_allergies
0.05	1340	0.09213312793073956	0.03279676094305995		cohens_d	seasonal_allergies
0.1	1340	0.16042927286927916	0.03279676094305995		cohens_d	seasonal_allergies
0.01	1380	0.025294771598706363	0.03279676094305995		cohens_d	seasonal_allergies
0.05	1380	0.09341704081469955	0.03279676094305995		cohens_d	seasonal_allergies
0.1	1380	0.16221243895960416	0.03279676094305995		cohens_d	seasonal_allergies
0.01	1420	0.025782944595920534	0.03279676094305995		cohens_d	seasonal_allergies
0.05	1420	0.09470215144236059	0.03279676094305995		cohens_d	seasonal_allergies
0.1	1420	0.16399413614194586	0.03279676094305995		cohens_d	seasonal_allergies
0.01	1460	0.02627351421041288	0.03279676094305995		cohens_d	seasonal_allergies
0.05	1460	0.09598844203338046	0.03279676094305995		cohens_d	seasonal_allergies
0.1	1460	0.1657743516947458	0.03279676094305995		cohens_d	seasonal_allergies
0.01	1500	0.026766474055937267	0.03279676094305995		cohens_d	seasonal_allergies
0.05	1500	0.0972758948835119	0.03279676094305995		cohens_d	seasonal_allergies
0.1	1500	0.16755307299848807	0.03279676094305995		cohens_d	seasonal_allergies
0.01	20	0.011232267250413486	0.07857413721816947		cohens_f	probiotic_frequency
0.05	20	0.05460062211955341	0.07857413721816947		cohens_f	probiotic_frequency
0.1	20	0.10758889137889616	0.07857413721816947		cohens_f	probiotic_frequency
0.01	60	0.015234403865910906	0.07857413721816947		cohens_f	probiotic_frequency
0.05	60	0.06748394119964407	0.07857413721816947		cohens_f	probiotic_frequency
0.1	60	0.12738739111819586	0.07857413721816947		cohens_f	probiotic_frequency
0.01	100	0.01979194995350675	0.07857413721816947		cohens_f	probiotic_frequency
0.05	100	0.08112260085956724	0.07857413721816947		cohens_f	probiotic_frequency
0.1	100	0.14766908992535344	0.07857413721816947		cohens_f	probiotic_frequency
0.01	140	0.024908280216127676	0.07857413721816947		cohens_f	probiotic_frequency
0.05	140	0.09549334140936339	0.07857413721816947		cohens_f	probiotic_frequency
0.1	140	0.16841278332614174	0.07857413721816947		cohens_f	probiotic_frequency
0.01	180	0.030580532876014588	0.07857413721816947		cohens_f	probiotic_frequency
0.05	180	0.11054310565967829	0.07857413721816947		cohens_f	probiotic_frequency
0.1	180	0.1895465236347983	0.07857413721816947		cohens_f	probiotic_frequency
0.01	220	0.03681678854550474	0.07857413721816947		cohens_f	probiotic_frequency
0.05	220	0.12620859207462598	0.07857413721816947		cohens_f	probiotic_frequency
0.1	220	0.21098910178199592	0.07857413721816947		cohens_f	probiotic_frequency
0.01	260	0.04361403077612602	0.07857413721816947		cohens_f	probiotic_frequency
0.05	260	0.14244037691436362	0.07857413721816947		cohens_f	probiotic_frequency
0.1	260	0.23265645282750302	0.07857413721816947		cohens_f	probiotic_frequency
0.01	300	0.05095830540512958	0.07857413721816947		cohens_f	probiotic_frequency
0.05	300	0.15917843818025423	0.07857413721816947		cohens_f	probiotic_frequency
0.1	300	0.25448504512799597	0.07857413721816947		cohens_f	probiotic_frequency
0.01	340	0.058855261644276013	0.07857413721816947		cohens_f	probiotic_frequency
0.05	340	0.17636638685170103	0.07857413721816947		cohens_f	probiotic_frequency
0.1	340	0.27640283028465984	0.07857413721816947		cohens_f	probiotic_frequency
0.01	380	0.0672911038419759	0.07857413721816947		cohens_f	probiotic_frequency
0.05	380	0.19393813360032097	0.07857413721816947		cohens_f	probiotic_frequency
0.1	380	0.2983457293695708	0.07857413721816947		cohens_f	probiotic_frequency
0.01	420	0.07625473248938897	0.07857413721816947		cohens_f	probiotic_frequency
0.05	420	0.21185317921343239	0.07857413721816947		cohens_f	probiotic_frequency
0.1	420	0.320247440496886	0.07857413721816947		cohens_f	probiotic_frequency
0.01	460	0.08571882985178814	0.07857413721816947		cohens_f	probiotic_frequency
0.05	460	0.23005249630587388	0.07857413721816947		cohens_f	probiotic_frequency
0.1	460	0.3420618004347312	0.07857413721816947		cohens_f	probiotic_frequency
0.01	500	0.09568747770526953	0.07857413721816947		cohens_f	probiotic_frequency
0.05	500	0.24848442379013058	0.07857413721816947		cohens_f	probiotic_frequency
0.1	500	0.3637337664554088	0.07857413721816947		cohens_f	probiotic_frequency
0.01	540	0.10613543109255019	0.07857413721816947		cohens_f	probiotic_frequency
0.05	540	0.26709202597908976	0.07857413721816947		cohens_f	probiotic_frequency
0.1	540	0.3852163227611686	0.07857413721816947		cohens_f	probiotic_frequency
0.01	580	0.11704391452045326	0.07857413721816947		cohens_f	probiotic_frequency
0.05	580	0.2858378375274121	0.07857413721816947		cohens_f	probiotic_frequency
0.1	580	0.4064665710306007	0.07857413721816947		cohens_f	probiotic_frequency
0.01	620	0.12838156462479178	0.07857413721816947		cohens_f	probiotic_frequency
0.05	620	0.3046714683835797	0.07857413721816947		cohens_f	probiotic_frequency
0.1	620	0.42744560180473457	0.07857413721816947		cohens_f	probiotic_frequency
0.01	660	0.14014370748374738	0.07857413721816947		cohens_f	probiotic_frequency
0.05	660	0.32354910560068817	0.07857413721816947		cohens_f	probiotic_frequency
0.1	660	0.4481113148386886	0.07857413721816947		cohens_f	probiotic_frequency
0.01	700	0.1523006470381555	0.07857413721816947		cohens_f	probiotic_frequency
0.05	700	0.34242918802142885	0.07857413721816947		cohens_f	probiotic_frequency
0.1	700	0.4684435355528297	0.07857413721816947		cohens_f	probiotic_frequency
0.01	740	0.16482890842470788	0.07857413721816947		cohens_f	probiotic_frequency
0.05	740	0.36127245564626476	0.07857413721816947		cohens_f	probiotic_frequency
0.1	740	0.48840943937828907	0.07857413721816947		cohens_f	probiotic_frequency
0.01	780	0.17770434102106214	0.07857413721816947		cohens_f	probiotic_frequency
0.05	780	0.380034963700391	0.07857413721816947		cohens_f	probiotic_frequency
0.1	780	0.5079844105831123	0.07857413721816947		cohens_f	probiotic_frequency
0.01	820	0.19090227417846928	0.07857413721816947		cohens_f	probiotic_frequency
0.05	820	0.39869348429285467	0.07857413721816947		cohens_f	probiotic_frequency
0.1	820	0.5271470193172282	0.07857413721816947		cohens_f	probiotic_frequency
0.01	860	0.20438367284818826	0.07857413721816947		cohens_f	probiotic_frequency
0.05	860	0.41721068840653275	0.07857413721816947		cohens_f	probiotic_frequency
0.1	860	0.545878849140664	0.07857413721816947		cohens_f	probiotic_frequency
0.01	900	0.21814581554309742	0.07857413721816947		cohens_f	probiotic_frequency
0.05	900	0.43555652353371077	0.07857413721816947		cohens_f	probiotic_frequency
0.1	900	0.5641643237318497	0.07857413721816947		cohens_f	probiotic_frequency
0.01	940	0.2321531781755798	0.07857413721816947		cohens_f	probiotic_frequency
0.05	940	0.4537032217815523	0.07857413721816947		cohens_f	probiotic_frequency
0.1	940	0.5819850720425579	0.07857413721816947		cohens_f	probiotic_frequency
0.01	980	0.24638009552204665	0.07857413721816947		cohens_f	probiotic_frequency
0.05	980	0.4716252602067553	0.07857413721816947		cohens_f	probiotic_frequency
0.1	980	0.5993400634015863	0.07857413721816947		cohens_f	probiotic_frequency
0.01	1020	0.26080101020316926	0.07857413721816947		cohens_f	probiotic_frequency
0.05	1020	0.48929931166561946	0.07857413721816947		cohens_f	probiotic_frequency
0.1	1020	0.6162169890284641	0.07857413721816947		cohens_f	probiotic_frequency
0.01	1060	0.2753905800215709	0.07857413721816947		cohens_f	probiotic_frequency
0.05	1060	0.5067041874838968	0.07857413721816947		cohens_f	probiotic_frequency
0.1	1060	0.6326098952921961	0.07857413721816947		cohens_f	probiotic_frequency
0.01	1100	0.29011214844272293	0.07857413721816947		cohens_f	probiotic_frequency
0.05	1100	0.5238134142580431	0.07857413721816947		cohens_f	probiotic_frequency
0.1	1100	0.6485148318739018	0.07857413721816947		cohens_f	probiotic_frequency
0.01	1140	0.30496079064160897	0.07857413721816947		cohens_f	probiotic_frequency
0.05	1140	0.5406226846867099	0.07857413721816947		cohens_f	probiotic_frequency
0.1	1140	0.6639296964510457	0.07857413721816947		cohens_f	probiotic_frequency
0.01	1180	0.3199034745593877	0.07857413721816947		cohens_f	probiotic_frequency
0.05	1180	0.5571110161404629	0.07857413721816947		cohens_f	probiotic_frequency
0.1	1180	0.6788540846584386	0.07857413721816947		cohens_f	probiotic_frequency
0.01	1220	0.3349164972839054	0.07857413721816947		cohens_f	probiotic_frequency
0.05	1220	0.5732650402876822	0.07857413721816947		cohens_f	probiotic_frequency
0.1	1220	0.6932891456971148	0.07857413721816947		cohens_f	probiotic_frequency
0.01	1260	0.34997677529498195	0.07857413721816947		cohens_f	probiotic_frequency
0.05	1260	0.5890731581763602	0.07857413721816947		cohens_f	probiotic_frequency
0.1	1260	0.707237443885423	0.07857413721816947		cohens_f	probiotic_frequency
0.01	1300	0.3650619040260624	0.07857413721816947		cohens_f	probiotic_frequency
0.05	1300	0.6045254570702969	0.07857413721816947		cohens_f	probiotic_frequency
0.1	1300	0.7206986649933397	0.07857413721816947		cohens_f	probiotic_frequency
0.01	1340	0.3801502100994105	0.07857413721816947		cohens_f	probiotic_frequency
0.05	1340	0.6196136258837246	0.07857413721816947		cohens_f	probiotic_frequency
0.1	1340	0.7336853267915473	0.07857413721816947		cohens_f	probiotic_frequency
0.01	1380	0.39522079650054487	0.07857413721816947		cohens_f	probiotic_frequency
0.05	1380	0.6343308698659773	0.07857413721816947		cohens_f	probiotic_frequency
0.1	1380	0.7462000128215576	0.07857413721816947		cohens_f	probiotic_frequency
0.01	1420	0.41024176138336255	0.07857413721816947		cohens_f	probiotic_frequency
0.05	1420	0.6486718251224822	0.07857413721816947		cohens_f	probiotic_frequency
0.1	1420	0.758249682982951	0.07857413721816947		cohens_f	probiotic_frequency
0.01	1460	0.4252147750080233	0.07857413721816947		cohens_f	probiotic_frequency
0.05	1460	0.6626265723653519	0.07857413721816947		cohens_f	probiotic_frequency
0.1	1460	0.7698421151768178	0.07857413721816947		cohens_f	probiotic_frequency
0.01	1500	0.4401119149950796	0.07857413721816947		cohens_f	probiotic_frequency
0.05	1500	0.6762030488658224	0.07857413721816947		cohens_f	probiotic_frequency
0.1	1500	0.7809858049358291	0.07857413721816947		cohens_f	probiotic_frequency
0.01	20	0.010676844912179129	0.05150570282813316		cohens_f	fed_as_infant
0.05	20	0.05247713892999528	0.05150570282813316		cohens_f	fed_as_infant
0.1	20	0.10403587447042095	0.05150570282813316		cohens_f	fed_as_infant
0.01	60	0.012636284374264561	0.05150570282813316		cohens_f	fed_as_infant
0.05	60	0.05885488720935239	0.05150570282813316		cohens_f	fed_as_infant
0.1	60	0.11387444794867485	0.05150570282813316		cohens_f	fed_as_infant
0.01	100	0.014722651148761812	0.05150570282813316		cohens_f	fed_as_infant
0.05	100	0.06539215358127404	0.05150570282813316		cohens_f	fed_as_infant
0.1	100	0.1237936466572892	0.05150570282813316		cohens_f	fed_as_infant
0.01	140	0.016936873365709593	0.05150570282813316		cohens_f	fed_as_infant
0.05	140	0.07209682660466687	0.05150570282813316		cohens_f	fed_as_infant
0.1	140	0.13381271594917932	0.05150570282813316		cohens_f	fed_as_infant
0.01	180	0.01927863919590067	0.05150570282813316		cohens_f	fed_as_infant
0.05	180	0.07896343577924525	0.05150570282813316		cohens_f	fed_as_infant
0.1	180	0.14392477817484783	0.05150570282813316		cohens_f	fed_as_infant
0.01	220	0.02174321447245342	0.05150570282813316		cohens_f	fed_as_infant
0.05	220	0.08598605525025371	0.05150570282813316		cohens_f	fed_as_infant
0.1	220	0.15412134290512014	0.05150570282813316		cohens_f	fed_as_infant
0.01	260	0.02433674352183357	0.05150570282813316		cohens_f	fed_as_infant
0.05	260	0.09315421959638015	0.05150570282813316		cohens_f	fed_as_infant
0.1	260	0.16439373944385072	0.05150570282813316		cohens_f	fed_as_infant
0.01	300	0.027056923661059162	0.05150570282813316		cohens_f	fed_as_infant
0.05	300	0.10046676222418183	0.05150570282813316		cohens_f	fed_as_infant
0.1	300	0.17472966763070918	0.05150570282813316		cohens_f	fed_as_infant
0.01	340	0.02990363961492748	0.05150570282813316		cohens_f	fed_as_infant
0.05	340	0.10791512104950463	0.05150570282813316		cohens_f	fed_as_infant
0.1	340	0.18512555877737713	0.05150570282813316		cohens_f	fed_as_infant
0.01	380	0.03287671192934605	0.05150570282813316		cohens_f	fed_as_infant
0.05	380	0.11549283100739616	0.05150570282813316		cohens_f	fed_as_infant
0.1	380	0.19557110937361633	0.05150570282813316		cohens_f	fed_as_infant
0.01	420	0.03596915060591532	0.05150570282813316		cohens_f	fed_as_infant
0.05	420	0.12319348682582121	0.05150570282813316		cohens_f	fed_as_infant
0.1	420	0.20605823794515432	0.05150570282813316		cohens_f	fed_as_infant
0.01	460	0.03918993450909136	0.05150570282813316		cohens_f	fed_as_infant
0.05	460	0.13101075522971084	0.05150570282813316		cohens_f	fed_as_infant
0.1	460	0.21657912033982352	0.05150570282813316		cohens_f	fed_as_infant
0.01	500	0.04253436268242583	0.05150570282813316		cohens_f	fed_as_infant
0.05	500	0.13893838446410456	0.05150570282813316		cohens_f	fed_as_infant
0.1	500	0.22712619216458751	0.05150570282813316		cohens_f	fed_as_infant
0.01	540	0.04600155682838247	0.05150570282813316		cohens_f	fed_as_infant
0.05	540	0.1469635834727262	0.05150570282813316		cohens_f	fed_as_infant
0.1	540	0.2376921490563152	0.05150570282813316		cohens_f	fed_as_infant
0.01	580	0.0495905411922023	0.05150570282813316		cohens_f	fed_as_infant
0.05	580	0.1550905512060783	0.05150570282813316		cohens_f	fed_as_infant
0.1	580	0.24826994562793736	0.05150570282813316		cohens_f	fed_as_infant
0.01	620	0.05330024881410611	0.05150570282813316		cohens_f	fed_as_infant
0.05	620	0.16330872297741306	0.05150570282813316		cohens_f	fed_as_infant
0.1	620	0.25884788840473205	0.05150570282813316		cohens_f	fed_as_infant
0.01	660	0.05712952765653545	0.05150570282813316		cohens_f	fed_as_infant
0.05	660	0.17161204294729804	0.05150570282813316		cohens_f	fed_as_infant
0.1	660	0.2694274089724561	0.05150570282813316		cohens_f	fed_as_infant
0.01	700	0.0610692995915052	0.05150570282813316		cohens_f	fed_as_infant
0.05	700	0.17999454778445712	0.05150570282813316		cohens_f	fed_as_infant
0.1	700	0.27999867034624715	0.05150570282813316		cohens_f	fed_as_infant
0.01	740	0.0651308436214233	0.05150570282813316		cohens_f	fed_as_infant
0.05	740	0.18845037116277763	0.05150570282813316		cohens_f	fed_as_infant
0.1	740	0.29055555568534697	0.05150570282813316		cohens_f	fed_as_infant
0.01	780	0.06930712480744916	0.05150570282813316		cohens_f	fed_as_infant
0.05	780	0.19697374783225852	0.05150570282813316		cohens_f	fed_as_infant
0.1	780	0.301092187221668	0.05150570282813316		cohens_f	fed_as_infant
0.01	820	0.0735965180184297	0.05150570282813316		cohens_f	fed_as_infant
0.05	820	0.2055590172845282	0.05150570282813316		cohens_f	fed_as_infant
0.1	820	0.3116029227887056	0.05150570282813316		cohens_f	fed_as_infant
0.01	860	0.07799731899714513	0.05150570282813316		cohens_f	fed_as_infant
0.05	860	0.21420062703090836	0.05150570282813316		cohens_f	fed_as_infant
0.1	860	0.32208235215196646	0.05150570282813316		cohens_f	fed_as_infant
0.01	900	0.0825077490641769	0.05150570282813316		cohens_f	fed_as_infant
0.05	900	0.2228867227024166	0.05150570282813316		cohens_f	fed_as_infant
0.1	900	0.332525293164767	0.05150570282813316		cohens_f	fed_as_infant
0.01	940	0.08712595976380899	0.05150570282813316		cohens_f	fed_as_infant
0.05	940	0.2316229833952922	0.05150570282813316		cohens_f	fed_as_infant
0.1	940	0.342926787769568	0.05150570282813316		cohens_f	fed_as_infant
0.01	980	0.09185003743962872	0.05150570282813316		cohens_f	fed_as_infant
0.05	980	0.24039921843963397	0.05150570282813316		cohens_f	fed_as_infant
0.1	980	0.3532820978648967	0.05150570282813316		cohens_f	fed_as_infant
0.01	1020	0.09667800772740431	0.05150570282813316		cohens_f	fed_as_infant
0.05	1020	0.24921027949779206	0.05150570282813316		cohens_f	fed_as_infant
0.1	1020	0.36358670105250257	0.05150570282813316		cohens_f	fed_as_infant
0.01	1060	0.10160783995496381	0.05150570282813316		cohens_f	fed_as_infant
0.05	1060	0.2580511341609828	0.05150570282813316		cohens_f	fed_as_infant
0.1	1060	0.3738315281553215	0.05150570282813316		cohens_f	fed_as_infant
0.01	1100	0.10662663100444458	0.05150570282813316		cohens_f	fed_as_infant
0.05	1100	0.26691686749252785	0.05150570282813316		cohens_f	fed_as_infant
0.1	1100	0.38402090958699364	0.05150570282813316		cohens_f	fed_as_infant
0.01	1140	0.11175107267822093	0.05150570282813316		cohens_f	fed_as_infant
0.05	1140	0.27580268332578506	0.05150570282813316		cohens_f	fed_as_infant
0.1	1140	0.39414708663012654	0.05150570282813316		cohens_f	fed_as_infant
0.01	1180	0.11697042186189333	0.05150570282813316		cohens_f	fed_as_infant
0.05	1180	0.28470390532918977	0.05150570282813316		cohens_f	fed_as_infant
0.1	1180	0.40420633643250115	0.05150570282813316		cohens_f	fed_as_infant
0.01	1220	0.1222823840925461	0.05150570282813316		cohens_f	fed_as_infant
0.05	1220	0.2936159778460775	0.05150570282813316		cohens_f	fed_as_infant
0.1	1220	0.41419512875045583	0.05150570282813316		cohens_f	fed_as_infant
0.01	1260	0.1276846227104691	0.05150570282813316		cohens_f	fed_as_infant
0.05	1260	0.3025344665202019	0.05150570282813316		cohens_f	fed_as_infant
0.1	1260	0.42411012138752735	0.05150570282813316		cohens_f	fed_as_infant
0.01	1300	0.1331747626499048	0.05150570282813316		cohens_f	fed_as_infant
