alpha	total_observations	power	effect_size	difference	metric	column
0.1	500	0.1111664216200704	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	540	0.012320155351877582	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	540	0.057716890474470595	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	540	0.11207647940020704	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	580	0.012502792089365888	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	580	0.05830694037429862	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	580	0.11298794421336056	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	620	0.012686674748325077	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	620	0.05889883477254387	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	620	0.11390080954246418	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	660	0.012869784317697364	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	660	0.05949257297251931	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	660	0.11481506889896265	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	700	0.01305566695006588	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	700	0.0600881544650278	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	700	0.11573071585618899	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	740	0.013242734006244095	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	740	0.060685578933573736	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	740	0.11664774407063905	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	780	0.013430986978265835	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	780	0.06128281066183072	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	780	0.1175661472957098	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	820	0.013620427388102652	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	820	0.06188348589718373	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	820	0.11848591938961017	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	860	0.01381105678882466	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	860	0.06248593962844329	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	860	0.11940531709663893	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	900	0.014002876765763173	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	900	0.06309016655536226	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	900	0.1203274757245667	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	940	0.014195888937693302	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	940	0.06369616137972689	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	940	0.12125094086051047	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	980	0.014390094958117383	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	980	0.06430391880817354	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	980	0.12217570324999372	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	1020	0.0145854965163843	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	1020	0.06491343355377843	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	1020	0.12310175365342924	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	1060	0.014782095338940038	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	1060	0.06552470033814173	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	1060	0.12402908284928527	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	1100	0.014979893190486648	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	1100	0.06613771389281053	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	1100	0.1249576816361232	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	1140	0.015178891874969236	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	1140	0.06675246896003362	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	1140	0.12588754083333176	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	1180	0.015379093236799424	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	1180	0.06736896029447459	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	1180	0.12681865128367364	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	1220	0.015580499161794936	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	1220	0.06798718266386405	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	1220	0.12775100385382332	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	1260	0.015783111578121733	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	1260	0.06860713084963987	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	1260	0.12868458943496808	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	1300	0.01598693245731675	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	1300	0.06922879964814466	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	1300	0.1296193989444252	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	1340	0.016191963815113897	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	1340	0.06985218387107184	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	1340	0.13055542332591197	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	1380	0.016398207712218782	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	1380	0.07047727834580342	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	1380	0.13149265354954887	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	1420	0.016605666255257945	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	1420	0.07110407791673179	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	1420	0.1324310806138176	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	1460	0.016814341597365834	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	1460	0.07173257744506045	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	1460	0.13337069554473224	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	1500	0.01702423593897162	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	1500	0.07236277180972406	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	1500	0.13431148939696536	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	20	0.010125638810997373	0.02536364239871001		cohens_f	exercise_frequency
0.05	20	0.05047390872111801	0.02536364239871001		cohens_f	exercise_frequency
0.1	20	0.1007860015190496	0.02536364239871001		cohens_f	exercise_frequency
0.01	60	0.010500597011439017	0.02536364239871001		cohens_f	exercise_frequency
0.05	60	0.05174732015267591	0.02536364239871001		cohens_f	exercise_frequency
0.1	60	0.10279445346462002	0.02536364239871001		cohens_f	exercise_frequency
0.01	100	0.010882275237166672	0.02536364239871001		cohens_f	exercise_frequency
0.05	100	0.05302619701539635	0.02536364239871001		cohens_f	exercise_frequency
0.1	100	0.10480137988723537	0.02536364239871001		cohens_f	exercise_frequency
0.01	140	0.011269920507349207	0.02536364239871001		cohens_f	exercise_frequency
0.05	140	0.05431381578254002	0.02536364239871001		cohens_f	exercise_frequency
0.1	140	0.10681444327956702	0.02536364239871001		cohens_f	exercise_frequency
0.01	180	0.011663536922175921	0.02536364239871001		cohens_f	exercise_frequency
0.05	180	0.0556105213048681	0.02536364239871001		cohens_f	exercise_frequency
0.1	180	0.10883436587736961	0.02536364239871001		cohens_f	exercise_frequency
0.01	220	0.01206318784146121	0.02536364239871001		cohens_f	exercise_frequency
0.05	220	0.056916389928549194	0.02536364239871001		cohens_f	exercise_frequency
0.1	220	0.11086127807461621	0.02536364239871001		cohens_f	exercise_frequency
0.01	260	0.012468959291789705	0.02536364239871001		cohens_f	exercise_frequency
0.05	260	0.058231441041898035	0.02536364239871001		cohens_f	exercise_frequency
0.1	260	0.11289517942037464	0.02536364239871001		cohens_f	exercise_frequency
0.01	300	0.012878777395518792	0.02536364239871001		cohens_f	exercise_frequency
0.05	300	0.059555679154296826	0.02536364239871001		cohens_f	exercise_frequency
0.1	300	0.11493602899075761	0.02536364239871001		cohens_f	exercise_frequency
0.01	340	0.013295747344791331	0.02536364239871001		cohens_f	exercise_frequency
0.05	340	0.06088724134936374	0.02536364239871001		cohens_f	exercise_frequency
0.1	340	0.11698377154592465	0.02536364239871001		cohens_f	exercise_frequency
0.01	380	0.013718638522571047	0.02536364239871001		cohens_f	exercise_frequency
0.05	380	0.062228860968308264	0.02536364239871001		cohens_f	exercise_frequency
0.1	380	0.11903666665250923	0.02536364239871001		cohens_f	exercise_frequency
0.01	420	0.014147468006227903	0.02536364239871001		cohens_f	exercise_frequency
0.05	420	0.06357933265017024	0.02536364239871001		cohens_f	exercise_frequency
0.1	420	0.12109722594197825	0.02536364239871001		cohens_f	exercise_frequency
0.01	460	0.014582253824563796	0.02536364239871001		cohens_f	exercise_frequency
0.05	460	0.06493859925343337	0.02536364239871001		cohens_f	exercise_frequency
0.1	460	0.12316425515832674	0.02536364239871001		cohens_f	exercise_frequency
0.01	500	0.0150230149739069	0.02536364239871001		cohens_f	exercise_frequency
0.05	500	0.06630660320633763	0.02536364239871001		cohens_f	exercise_frequency
0.1	500	0.1252376540225446	0.02536364239871001		cohens_f	exercise_frequency
0.01	540	0.01546977145457773	0.02536364239871001		cohens_f	exercise_frequency
0.05	540	0.06768328681396141	0.02536364239871001		cohens_f	exercise_frequency
0.1	540	0.12731732198478152	0.02536364239871001		cohens_f	exercise_frequency
0.01	580	0.015922544314384335	0.02536364239871001		cohens_f	exercise_frequency
0.05	580	0.06906859244924013	0.02536364239871001		cohens_f	exercise_frequency
0.1	580	0.12940315857091012	0.02536364239871001		cohens_f	exercise_frequency
0.01	620	0.016381355692900668	0.02536364239871001		cohens_f	exercise_frequency
0.05	620	0.07046246267901357	0.02536364239871001		cohens_f	exercise_frequency
0.1	620	0.13149506359906327	0.02536364239871001		cohens_f	exercise_frequency
0.01	660	0.016846228863553137	0.02536364239871001		cohens_f	exercise_frequency
0.05	660	0.07186484035166629	0.02536364239871001		cohens_f	exercise_frequency
0.1	660	0.13359293732101474	0.02536364239871001		cohens_f	exercise_frequency
0.01	700	0.01731718827196682	0.02536364239871001		cohens_f	exercise_frequency
0.05	700	0.07327566866050061	0.02536364239871001		cohens_f	exercise_frequency
0.1	700	0.1356966805176656	0.02536364239871001		cohens_f	exercise_frequency
0.01	740	0.017794259569944404	0.02536364239871001		cohens_f	exercise_frequency
0.05	740	0.07469489119136574	0.02536364239871001		cohens_f	exercise_frequency
0.1	740	0.13780619456588172	0.02536364239871001		cohens_f	exercise_frequency
0.01	780	0.018277469644768507	0.02536364239871001		cohens_f	exercise_frequency
0.05	780	0.0761224519594722	0.02536364239871001		cohens_f	exercise_frequency
0.1	780	0.13992138148678102	0.02536364239871001		cohens_f	exercise_frequency
0.01	820	0.018762749126001732	0.02536364239871001		cohens_f	exercise_frequency
0.05	820	0.07755829543787673	0.02536364239871001		cohens_f	exercise_frequency
0.1	820	0.14204214398045723	0.02536364239871001		cohens_f	exercise_frequency
0.01	860	0.019257290170113794	0.02536364239871001		cohens_f	exercise_frequency
0.05	860	0.07900236658051163	0.02536364239871001		cohens_f	exercise_frequency
0.1	860	0.1441683854527389	0.02536364239871001		cohens_f	exercise_frequency
0.01	900	0.01975786705261029	0.02536364239871001		cohens_f	exercise_frequency
0.05	900	0.0804546108401657	0.02536364239871001		cohens_f	exercise_frequency
0.1	900	0.14630001003487003	0.02536364239871001		cohens_f	exercise_frequency
0.01	940	0.020264488260802405	0.02536364239871001		cohens_f	exercise_frequency
0.05	940	0.08191497418259186	0.02536364239871001		cohens_f	exercise_frequency
0.1	940	0.14843692259821506	0.02536364239871001		cohens_f	exercise_frequency
0.01	980	0.020777162121298876	0.02536364239871001		cohens_f	exercise_frequency
0.05	980	0.08337952828916417	0.02536364239871001		cohens_f	exercise_frequency
0.1	980	0.15057902876635298	0.02536364239871001		cohens_f	exercise_frequency
0.01	1020	0.021295896813174342	0.02536364239871001		cohens_f	exercise_frequency
0.05	1020	0.08485517529773168	0.02536364239871001		cohens_f	exercise_frequency
0.1	1020	0.15272623492267623	0.02536364239871001		cohens_f	exercise_frequency
0.01	1060	0.02182070038128059	0.02536364239871001		cohens_f	exercise_frequency
0.05	1060	0.08633866241790067	0.02536364239871001		cohens_f	exercise_frequency
0.1	1060	0.1548784482173312	0.02536364239871001		cohens_f	exercise_frequency
0.01	1100	0.02235158074935495	0.02536364239871001		cohens_f	exercise_frequency
0.05	1100	0.0878299257941807	0.02536364239871001		cohens_f	exercise_frequency
0.1	1100	0.1570322918757029	0.02536364239871001		cohens_f	exercise_frequency
0.01	1140	0.02288854573277843	0.02536364239871001		cohens_f	exercise_frequency
0.05	1140	0.08932890154304385	0.02536364239871001		cohens_f	exercise_frequency
0.1	1140	0.1591936542919593	0.02536364239871001		cohens_f	exercise_frequency
0.01	1180	0.02343160305150238	0.02536364239871001		cohens_f	exercise_frequency
0.05	1180	0.09083552576414577	0.02536364239871001		cohens_f	exercise_frequency
0.1	1180	0.16135967194026835	0.02536364239871001		cohens_f	exercise_frequency
0.01	1220	0.02398076034240948	0.02536364239871001		cohens_f	exercise_frequency
0.05	1220	0.09234973455003703	0.02536364239871001		cohens_f	exercise_frequency
0.1	1220	0.16353024831884977	0.02536364239871001		cohens_f	exercise_frequency
0.01	1260	0.024536025171461473	0.02536364239871001		cohens_f	exercise_frequency
0.05	1260	0.09387146399562996	0.02536364239871001		cohens_f	exercise_frequency
0.1	1260	0.16570528743379298	0.02536364239871001		cohens_f	exercise_frequency
0.01	1300	0.025097405045730214	0.02536364239871001		cohens_f	exercise_frequency
0.05	1300	0.09540065020815947	0.02536364239871001		cohens_f	exercise_frequency
0.1	1300	0.16788469380488236	0.02536364239871001		cohens_f	exercise_frequency
0.01	1340	0.025664907424896244	0.02536364239871001		cohens_f	exercise_frequency
0.05	1340	0.09693722931601811	0.02536364239871001		cohens_f	exercise_frequency
0.1	1340	0.17006837246965023	0.02536364239871001		cohens_f	exercise_frequency
0.01	1380	0.02623853973238921	0.02536364239871001		cohens_f	exercise_frequency
0.05	1380	0.09848113747726295	0.02536364239871001		cohens_f	exercise_frequency
0.1	1380	0.17225622898690962	0.02536364239871001		cohens_f	exercise_frequency
0.01	1420	0.026818309366491544	0.02536364239871001		cohens_f	exercise_frequency
0.05	1420	0.10003231088916165	0.02536364239871001		cohens_f	exercise_frequency
0.1	1420	0.1744481694423876	0.02536364239871001		cohens_f	exercise_frequency
0.01	1460	0.027404223710601916	0.02536364239871001		cohens_f	exercise_frequency
0.05	1460	0.10159068579565655	0.02536364239871001		cohens_f	exercise_frequency
0.1	1460	0.17664410045094048	0.02536364239871001		cohens_f	exercise_frequency
0.01	1500	0.027996290143466496	0.02536364239871001		cohens_f	exercise_frequency
0.05	1500	0.10315619849604218	0.02536364239871001		cohens_f	exercise_frequency
0.1	1500	0.17884392916088887	0.02536364239871001		cohens_f	exercise_frequency
0.01	20	0.010824417044179802	0.06452947568270555		cohens_f	drinking_water_source
0.05	20	0.053089998048301834	0.06452947568270555		cohens_f	drinking_water_source
0.1	20	0.10510726063808506	0.06452947568270555		cohens_f	drinking_water_source
0.01	60	0.013424154123609977	0.06452947568270555		cohens_f	drinking_water_source
0.05	60	0.06161988162715182	0.06452947568270555		cohens_f	drinking_water_source
0.1	60	0.11833763587076185	0.06452947568270555		cohens_f	drinking_water_source
0.01	100	0.01627823675445761	0.06452947568270555		cohens_f	drinking_water_source
0.05	100	0.0704971880155757	0.06452947568270555		cohens_f	drinking_water_source
0.1	100	0.13178749866460415	0.06452947568270555		cohens_f	drinking_water_source
0.01	140	0.019380604933835643	0.06452947568270555		cohens_f	drinking_water_source
0.05	140	0.07972764342582206	0.06452947568270555		cohens_f	drinking_water_source
0.1	140	0.14547938223817125	0.06452947568270555		cohens_f	drinking_water_source
0.01	180	0.02273764317019622	0.06452947568270555		cohens_f	drinking_water_source
0.05	180	0.08928945593900361	0.06452947568270555		cohens_f	drinking_water_source
0.1	180	0.1593874751051395	0.06452947568270555		cohens_f	drinking_water_source
0.01	220	0.02635010096668855	0.06452947568270555		cohens_f	drinking_water_source
0.05	220	0.09917424862510449	0.06452947568270555		cohens_f	drinking_water_source
0.1	220	0.17349067654516515	0.06452947568270555		cohens_f	drinking_water_source
0.01	260	0.030212574661867997	0.06452947568270555		cohens_f	drinking_water_source
0.05	260	0.10936204006197148	0.06452947568270555		cohens_f	drinking_water_source
0.1	260	0.18776226382541905	0.06452947568270555		cohens_f	drinking_water_source
0.01	300	0.03433358548450449	0.06452947568270555		cohens_f	drinking_water_source
0.05	300	0.11983059061564494	0.06452947568270555		cohens_f	drinking_water_source
0.1	300	0.20217765765383888	0.06452947568270555		cohens_f	drinking_water_source
0.01	340	0.03871001223663184	0.06452947568270555		cohens_f	drinking_water_source
0.05	340	0.13056848082084016	0.06452947568270555		cohens_f	drinking_water_source
0.1	340	0.2167131294490734	0.06452947568270555		cohens_f	drinking_water_source
0.01	380	0.04334132316877859	0.06452947568270555		cohens_f	drinking_water_source
0.05	380	0.1415556506016894	0.06452947568270555		cohens_f	drinking_water_source
0.1	380	0.2313384259328254	0.06452947568270555		cohens_f	drinking_water_source
0.01	420	0.048226583973367654	0.06452947568270555		cohens_f	drinking_water_source
