	effect_size	metric	column	group_1	group_2
6052	0.004654508928329463	cohens_d	artificial_sweeteners	Daily	Regularly (3-5 times/week)
6053	0.004653362372476367	cohens_d	state	ND	NV
6054	0.004619619839539753	cohens_d	softener	No	Yes
6055	0.004577367047223709	cohens_d	state	MS	MT
6056	0.004541494916386515	cohens_d	prepared_meals_frequency	Daily	Occasionally (1-2 times/week)
6057	0.004506614718141823	cohens_d	state	AK	IA
6058	0.004336878520400767	cohens_d	state	CA	MO
6059	0.0042707497969933245	cohens_d	state	AZ	UT
6060	0.004249776208110116	cohens_d	center_project_name	AG27	AG42
6061	0.004133522251685783	cohens_d	center_project_name	AG6	AG7
6062	0.003985318833596275	cohens_d	center_project_name	AG21	AG29
6063	0.0037824374185246646	cohens_d	flossing_frequency	Never	Occasionally (1-2 times/week)
6064	0.003768238061414342	cohens_d	state	KS	WA
6065	0.003218910918657823	cohens_d	center_project_name	AG13	AG22
6066	0.0030316849624789284	cohens_d	center_project_name	AG12	AG21
6067	0.003001464730414342	cohens_d	state	VIC	VT
6068	0.002990299348816268	cohens_d	plating	EZL	GH
6069	0.002808597063403574	cohens_d	center_project_name	AG17	AG2
6070	0.002750367977777047	cohens_d	state	AK	NC
6071	0.002659090798423382	cohens_d	state	BC	VT
6072	0.0025876453941385733	cohens_d	center_project_name	AG10	AG16
6073	0.0025617407014986893	cohens_d	flossing_frequency	Never	Regularly (3-5 times/week)
6074	0.002561092583878061	cohens_d	state	MI	TN
6075	0.002344655580455277	cohens_d	state	AZ	RI
6076	0.002111827763912221	cohens_d	state	IA	NC
6077	0.001955863772915414	cohens_d	mental_illness	No	Yes
6078	0.0017420611753462916	cohens_d	state	MD	PA
6079	0.0016690931269705033	cohens_d	state	IDF	SA
6080	0.0016430449902498714	cohens_d	state	HI	ME
6081	0.0015669096832999778	cohens_d	plating	EZL	LDG
6082	0.001459511286096411	cohens_d	collection_month	April	May
6083	0.0014323239836141629	cohens_d	state	DE	Wellington
6084	0.001384090738749203	cohens_d	state	CT	NE
6085	0.00136675860790317	cohens_d	collection_month	November	October
6086	0.0012518693288586843	cohens_d	flossing_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
6087	0.001186856162180556	cohens_d	cosmetics_frequency	Daily	Rarely (a few times/month)
6088	0.0009957752169793943	cohens_d	center_project_name	AG11	AG30
6089	0.0009912902389855466	cohens_d	plating	GH	LDG
6090	0.0009291046002818638	cohens_d	center_project_name	AG12	AG29
6091	0.0004887232744699242	cohens_d	state	BC	VIC
6092	0.00046887123337543995	cohens_d	state	NT	QC
6093	0.0002953392204001581	cohens_d	state	CO	WI
6094	0.0001840748070123063	cohens_d	center_project_name	AG1	AG8
6095	0.0001466277905018852	cohens_d	contraceptive	"Yes, I am taking the ""pill"""	Yes, I use a hormonal IUD (Mirena)
6096		cohens_d	center_project_name	AG1	AG45
6097		cohens_d	center_project_name	AG1	AG48
6098		cohens_d	center_project_name	AG1	AG61
6099		cohens_d	center_project_name	AG10	AG45
6100		cohens_d	center_project_name	AG10	AG48
6101		cohens_d	center_project_name	AG10	AG61
6102		cohens_d	center_project_name	AG11	AG45
6103		cohens_d	center_project_name	AG11	AG48
6104		cohens_d	center_project_name	AG11	AG61
6105		cohens_d	center_project_name	AG12	AG45
6106		cohens_d	center_project_name	AG12	AG48
6107		cohens_d	center_project_name	AG12	AG61
6108		cohens_d	center_project_name	AG13	AG45
6109		cohens_d	center_project_name	AG13	AG48
6110		cohens_d	center_project_name	AG13	AG61
6111		cohens_d	center_project_name	AG14	AG45
6112		cohens_d	center_project_name	AG14	AG48
6113		cohens_d	center_project_name	AG14	AG61
6114		cohens_d	center_project_name	AG15	AG45
6115		cohens_d	center_project_name	AG15	AG48
6116		cohens_d	center_project_name	AG15	AG61
6117		cohens_d	center_project_name	AG16	AG45
6118		cohens_d	center_project_name	AG16	AG48
6119		cohens_d	center_project_name	AG16	AG61
6120		cohens_d	center_project_name	AG17	AG45
6121		cohens_d	center_project_name	AG17	AG48
6122		cohens_d	center_project_name	AG17	AG61
6123		cohens_d	center_project_name	AG18	AG45
6124		cohens_d	center_project_name	AG18	AG48
6125		cohens_d	center_project_name	AG18	AG61
6126		cohens_d	center_project_name	AG19	AG45
6127		cohens_d	center_project_name	AG19	AG48
6128		cohens_d	center_project_name	AG19	AG61
6129		cohens_d	center_project_name	AG2	AG45
6130		cohens_d	center_project_name	AG2	AG48
6131		cohens_d	center_project_name	AG2	AG61
6132		cohens_d	center_project_name	AG21	AG45
6133		cohens_d	center_project_name	AG21	AG48
6134		cohens_d	center_project_name	AG21	AG61
6135		cohens_d	center_project_name	AG22	AG45
6136		cohens_d	center_project_name	AG22	AG48
6137		cohens_d	center_project_name	AG22	AG61
6138		cohens_d	center_project_name	AG23	AG45
6139		cohens_d	center_project_name	AG23	AG48
6140		cohens_d	center_project_name	AG23	AG61
6141		cohens_d	center_project_name	AG24	AG45
6142		cohens_d	center_project_name	AG24	AG48
6143		cohens_d	center_project_name	AG24	AG61
6144		cohens_d	center_project_name	AG25	AG45
6145		cohens_d	center_project_name	AG25	AG48
6146		cohens_d	center_project_name	AG25	AG61
6147		cohens_d	center_project_name	AG26	AG45
6148		cohens_d	center_project_name	AG26	AG48
6149		cohens_d	center_project_name	AG26	AG61
6150		cohens_d	center_project_name	AG27	AG45
6151		cohens_d	center_project_name	AG27	AG48
6152		cohens_d	center_project_name	AG27	AG61
6153		cohens_d	center_project_name	AG28	AG45
6154		cohens_d	center_project_name	AG28	AG48
6155		cohens_d	center_project_name	AG28	AG61
6156		cohens_d	center_project_name	AG29	AG45
6157		cohens_d	center_project_name	AG29	AG48
6158		cohens_d	center_project_name	AG29	AG61
6159		cohens_d	center_project_name	AG3	AG45
6160		cohens_d	center_project_name	AG3	AG48
6161		cohens_d	center_project_name	AG3	AG61
6162		cohens_d	center_project_name	AG30	AG45
6163		cohens_d	center_project_name	AG30	AG48
6164		cohens_d	center_project_name	AG30	AG61
6165		cohens_d	center_project_name	AG31	AG45
6166		cohens_d	center_project_name	AG31	AG48
6167		cohens_d	center_project_name	AG31	AG61
6168		cohens_d	center_project_name	AG33	AG45
6169		cohens_d	center_project_name	AG33	AG48
6170		cohens_d	center_project_name	AG33	AG61
6171		cohens_d	center_project_name	AG34	AG45
6172		cohens_d	center_project_name	AG34	AG48
6173		cohens_d	center_project_name	AG34	AG61
6174		cohens_d	center_project_name	AG35	AG45
6175		cohens_d	center_project_name	AG35	AG48
6176		cohens_d	center_project_name	AG35	AG61
6177		cohens_d	center_project_name	AG36	AG45
6178		cohens_d	center_project_name	AG36	AG48
6179		cohens_d	center_project_name	AG36	AG61
6180		cohens_d	center_project_name	AG37	AG45
6181		cohens_d	center_project_name	AG37	AG48
6182		cohens_d	center_project_name	AG37	AG61
6183		cohens_d	center_project_name	AG38	AG45
6184		cohens_d	center_project_name	AG38	AG48
6185		cohens_d	center_project_name	AG38	AG61
6186		cohens_d	center_project_name	AG39	AG45
6187		cohens_d	center_project_name	AG39	AG48
6188		cohens_d	center_project_name	AG39	AG61
6189		cohens_d	center_project_name	AG40	AG45
6190		cohens_d	center_project_name	AG40	AG48
6191		cohens_d	center_project_name	AG40	AG61
6192		cohens_d	center_project_name	AG41	AG45
6193		cohens_d	center_project_name	AG41	AG48
6194		cohens_d	center_project_name	AG41	AG61
6195		cohens_d	center_project_name	AG42	AG45
6196		cohens_d	center_project_name	AG42	AG48
6197		cohens_d	center_project_name	AG42	AG61
6198		cohens_d	center_project_name	AG43	AG45
6199		cohens_d	center_project_name	AG43	AG48
6200		cohens_d	center_project_name	AG43	AG61
6201		cohens_d	center_project_name	AG44	AG45
6202		cohens_d	center_project_name	AG44	AG48
6203		cohens_d	center_project_name	AG44	AG61
6204		cohens_d	center_project_name	AG45	AG46
6205		cohens_d	center_project_name	AG45	AG48
6206		cohens_d	center_project_name	AG45	AG5
6207		cohens_d	center_project_name	AG45	AG6
6208		cohens_d	center_project_name	AG45	AG61
6209		cohens_d	center_project_name	AG45	AG7
6210		cohens_d	center_project_name	AG45	AG8
6211		cohens_d	center_project_name	AG45	AG9
6212		cohens_d	center_project_name	AG46	AG48
6213		cohens_d	center_project_name	AG46	AG61
6214		cohens_d	center_project_name	AG48	AG5
6215		cohens_d	center_project_name	AG48	AG6
6216		cohens_d	center_project_name	AG48	AG61
6217		cohens_d	center_project_name	AG48	AG7
6218		cohens_d	center_project_name	AG48	AG8
6219		cohens_d	center_project_name	AG48	AG9
6220		cohens_d	center_project_name	AG5	AG61
6221		cohens_d	center_project_name	AG6	AG61
6222		cohens_d	center_project_name	AG61	AG7
6223		cohens_d	center_project_name	AG61	AG8
6224		cohens_d	center_project_name	AG61	AG9
6225		cohens_d	extraction_robot	CARMEN	CARMEN_HOWE_KF4
6226		cohens_d	extraction_robot	CARMEN_HOWE_KF4	CARMEN_KF1
6227		cohens_d	extraction_robot	CARMEN_HOWE_KF4	CARMEN_KF2
6228		cohens_d	extraction_robot	CARMEN_HOWE_KF4	CARMEN_KF3
6229		cohens_d	extraction_robot	CARMEN_HOWE_KF4	CARMEN_KF4
6230		cohens_d	extraction_robot	CARMEN_HOWE_KF4	HOWE
6231		cohens_d	extraction_robot	CARMEN_HOWE_KF4	HOWE_KF1
6232		cohens_d	extraction_robot	CARMEN_HOWE_KF4	HOWE_KF2
6233		cohens_d	extraction_robot	CARMEN_HOWE_KF4	HOWE_KF3
6234		cohens_d	extraction_robot	CARMEN_HOWE_KF4	HOWE_KF4
6235		cohens_d	extraction_robot	CARMEN_HOWE_KF4	HowE
6236		cohens_d	extraction_robot	CARMEN_HOWE_KF4	NEWE
6237		cohens_d	extraction_robot	CARMEN_HOWE_KF4	NewE
6238		cohens_d	state	AB	Aosta
6239		cohens_d	state	AB	Aquitaine
6240		cohens_d	state	AB	Aquitaine-Limousin-Poitou-Charentes
6241		cohens_d	state	AB	Auvergne Rhone-Alpes
6242		cohens_d	state	AB	BL
6243		cohens_d	state	AB	Bangkok
6244		cohens_d	state	AB	Brittany
6245		cohens_d	state	AB	County Wexford
6246		cohens_d	state	AB	Cymru
6247		cohens_d	state	AB	Emilia-Romagna
6248		cohens_d	state	AB	Flanders
6249		cohens_d	state	AB	HH
6250		cohens_d	state	AB	Hawke's Bay
6251		cohens_d	state	AB	Jiangsu
6252		cohens_d	state	AB	Kronobergs lan
6253		cohens_d	state	AB	LI
6254		cohens_d	state	AB	Languedoc-Roussillon-Midi-Pyrenees
6255		cohens_d	state	AB	Lazio
6256		cohens_d	state	AB	MB
6257		cohens_d	state	AB	MH
6258		cohens_d	state	AB	More og Romsdal
6259		cohens_d	state	AB	NB
6260		cohens_d	state	AB	NDS
6261		cohens_d	state	AB	NS
6262		cohens_d	state	AB	Oberosterreich
6263		cohens_d	state	AB	Oslo
6264		cohens_d	state	AB	RA
6265		cohens_d	state	AB	San Juan
6266		cohens_d	state	AB	Skane lan
6267		cohens_d	state	AB	Split-Dalmatia County
6268		cohens_d	state	AB	St John
6269		cohens_d	state	AB	Styria
6270		cohens_d	state	AB	Thuringia
6271		cohens_d	state	AB	Tokyo
6272		cohens_d	state	AB	Tuscany
6273		cohens_d	state	AB	Upper Normandy
6274		cohens_d	state	AB	Uppsala lan
6275		cohens_d	state	AB	VS
6276		cohens_d	state	AB	Valencian Community
6277		cohens_d	state	AB	Varmland County
6278		cohens_d	state	AB	Vastra Gotaland County
6279		cohens_d	state	AB	Vorarlberg
6280		cohens_d	state	AB	Waikato
6281		cohens_d	state	AB	Walloon Region
6282		cohens_d	state	AB	YT
6283		cohens_d	state	AB	ZG
6284		cohens_d	state	AB	mazowieckie
6285		cohens_d	state	ACT	Aosta
6286		cohens_d	state	ACT	Aquitaine
6287		cohens_d	state	ACT	Aquitaine-Limousin-Poitou-Charentes
6288		cohens_d	state	ACT	Auvergne Rhone-Alpes
6289		cohens_d	state	ACT	BL
6290		cohens_d	state	ACT	Bangkok
6291		cohens_d	state	ACT	Brittany
6292		cohens_d	state	ACT	County Wexford
6293		cohens_d	state	ACT	Cymru
6294		cohens_d	state	ACT	Emilia-Romagna
6295		cohens_d	state	ACT	Flanders
6296		cohens_d	state	ACT	HH
6297		cohens_d	state	ACT	Hawke's Bay
6298		cohens_d	state	ACT	Jiangsu
6299		cohens_d	state	ACT	Kronobergs lan
6300		cohens_d	state	ACT	LI
6301		cohens_d	state	ACT	Languedoc-Roussillon-Midi-Pyrenees
6302		cohens_d	state	ACT	Lazio
6303		cohens_d	state	ACT	MB
6304		cohens_d	state	ACT	MH
6305		cohens_d	state	ACT	More og Romsdal
6306		cohens_d	state	ACT	NB
6307		cohens_d	state	ACT	NDS
6308		cohens_d	state	ACT	NS
6309		cohens_d	state	ACT	Oberosterreich
6310		cohens_d	state	ACT	Oslo
6311		cohens_d	state	ACT	RA
6312		cohens_d	state	ACT	San Juan
6313		cohens_d	state	ACT	Skane lan
6314		cohens_d	state	ACT	Split-Dalmatia County
6315		cohens_d	state	ACT	St John
6316		cohens_d	state	ACT	Styria
6317		cohens_d	state	ACT	Thuringia
6318		cohens_d	state	ACT	Tokyo
6319		cohens_d	state	ACT	Tuscany
6320		cohens_d	state	ACT	Upper Normandy
6321		cohens_d	state	ACT	Uppsala lan
6322		cohens_d	state	ACT	VS
6323		cohens_d	state	ACT	Valencian Community
6324		cohens_d	state	ACT	Varmland County
6325		cohens_d	state	ACT	Vastra Gotaland County
6326		cohens_d	state	ACT	Vorarlberg
6327		cohens_d	state	ACT	Waikato
6328		cohens_d	state	ACT	Walloon Region
6329		cohens_d	state	ACT	YT
6330		cohens_d	state	ACT	ZG
6331		cohens_d	state	ACT	mazowieckie
6332		cohens_d	state	AG	Aosta
6333		cohens_d	state	AG	Aquitaine
6334		cohens_d	state	AG	Aquitaine-Limousin-Poitou-Charentes
6335		cohens_d	state	AG	Auvergne Rhone-Alpes
6336		cohens_d	state	AG	BL
6337		cohens_d	state	AG	Bangkok
6338		cohens_d	state	AG	Brittany
6339		cohens_d	state	AG	County Wexford
6340		cohens_d	state	AG	Cymru
6341		cohens_d	state	AG	Emilia-Romagna
6342		cohens_d	state	AG	Flanders
6343		cohens_d	state	AG	HH
6344		cohens_d	state	AG	Hawke's Bay
6345		cohens_d	state	AG	Jiangsu
6346		cohens_d	state	AG	Kronobergs lan
6347		cohens_d	state	AG	LI
6348		cohens_d	state	AG	Languedoc-Roussillon-Midi-Pyrenees
6349		cohens_d	state	AG	Lazio
6350		cohens_d	state	AG	MB
6351		cohens_d	state	AG	MH
6352		cohens_d	state	AG	More og Romsdal
6353		cohens_d	state	AG	NB
6354		cohens_d	state	AG	NDS
6355		cohens_d	state	AG	NS
6356		cohens_d	state	AG	Oberosterreich
6357		cohens_d	state	AG	Oslo
6358		cohens_d	state	AG	RA
6359		cohens_d	state	AG	San Juan
6360		cohens_d	state	AG	Skane lan
6361		cohens_d	state	AG	Split-Dalmatia County
6362		cohens_d	state	AG	St John
6363		cohens_d	state	AG	Styria
6364		cohens_d	state	AG	Thuringia
6365		cohens_d	state	AG	Tokyo
6366		cohens_d	state	AG	Tuscany
6367		cohens_d	state	AG	Upper Normandy
6368		cohens_d	state	AG	Uppsala lan
6369		cohens_d	state	AG	VS
6370		cohens_d	state	AG	Valencian Community
6371		cohens_d	state	AG	Varmland County
6372		cohens_d	state	AG	Vastra Gotaland County
6373		cohens_d	state	AG	Vorarlberg
6374		cohens_d	state	AG	Waikato
6375		cohens_d	state	AG	Walloon Region
6376		cohens_d	state	AG	YT
6377		cohens_d	state	AG	ZG
6378		cohens_d	state	AG	mazowieckie
6379		cohens_d	state	AK	Aosta
6380		cohens_d	state	AK	Aquitaine
6381		cohens_d	state	AK	Aquitaine-Limousin-Poitou-Charentes
6382		cohens_d	state	AK	Auvergne Rhone-Alpes
6383		cohens_d	state	AK	BL
6384		cohens_d	state	AK	Bangkok
6385		cohens_d	state	AK	Brittany
6386		cohens_d	state	AK	County Wexford
6387		cohens_d	state	AK	Cymru
6388		cohens_d	state	AK	Emilia-Romagna
6389		cohens_d	state	AK	Flanders
6390		cohens_d	state	AK	HH
6391		cohens_d	state	AK	Hawke's Bay
6392		cohens_d	state	AK	Jiangsu
6393		cohens_d	state	AK	Kronobergs lan
6394		cohens_d	state	AK	LI
6395		cohens_d	state	AK	Languedoc-Roussillon-Midi-Pyrenees
6396		cohens_d	state	AK	Lazio
6397		cohens_d	state	AK	MB
6398		cohens_d	state	AK	MH
6399		cohens_d	state	AK	More og Romsdal
6400		cohens_d	state	AK	NB
6401		cohens_d	state	AK	NDS
6402		cohens_d	state	AK	NS
6403		cohens_d	state	AK	Oberosterreich
6404		cohens_d	state	AK	Oslo
6405		cohens_d	state	AK	RA
6406		cohens_d	state	AK	San Juan
6407		cohens_d	state	AK	Skane lan
6408		cohens_d	state	AK	Split-Dalmatia County
6409		cohens_d	state	AK	St John
6410		cohens_d	state	AK	Styria
6411		cohens_d	state	AK	Thuringia
6412		cohens_d	state	AK	Tokyo
6413		cohens_d	state	AK	Tuscany
6414		cohens_d	state	AK	Upper Normandy
6415		cohens_d	state	AK	Uppsala lan
6416		cohens_d	state	AK	VS
6417		cohens_d	state	AK	Valencian Community
6418		cohens_d	state	AK	Varmland County
6419		cohens_d	state	AK	Vastra Gotaland County
6420		cohens_d	state	AK	Vorarlberg
6421		cohens_d	state	AK	Waikato
6422		cohens_d	state	AK	Walloon Region
6423		cohens_d	state	AK	YT
6424		cohens_d	state	AK	ZG
6425		cohens_d	state	AK	mazowieckie
6426		cohens_d	state	AL	Aosta
6427		cohens_d	state	AL	Aquitaine
6428		cohens_d	state	AL	Aquitaine-Limousin-Poitou-Charentes
6429		cohens_d	state	AL	Auvergne Rhone-Alpes
6430		cohens_d	state	AL	BL
6431		cohens_d	state	AL	Bangkok
6432		cohens_d	state	AL	Brittany
6433		cohens_d	state	AL	County Wexford
6434		cohens_d	state	AL	Cymru
6435		cohens_d	state	AL	Emilia-Romagna
6436		cohens_d	state	AL	Flanders
6437		cohens_d	state	AL	HH
6438		cohens_d	state	AL	Hawke's Bay
6439		cohens_d	state	AL	Jiangsu
6440		cohens_d	state	AL	Kronobergs lan
6441		cohens_d	state	AL	LI
6442		cohens_d	state	AL	Languedoc-Roussillon-Midi-Pyrenees
6443		cohens_d	state	AL	Lazio
6444		cohens_d	state	AL	MB
6445		cohens_d	state	AL	MH
6446		cohens_d	state	AL	More og Romsdal
6447		cohens_d	state	AL	NB
6448		cohens_d	state	AL	NDS
6449		cohens_d	state	AL	NS
6450		cohens_d	state	AL	Oberosterreich
6451		cohens_d	state	AL	Oslo
6452		cohens_d	state	AL	RA
6453		cohens_d	state	AL	San Juan
6454		cohens_d	state	AL	Skane lan
6455		cohens_d	state	AL	Split-Dalmatia County
6456		cohens_d	state	AL	St John
6457		cohens_d	state	AL	Styria
6458		cohens_d	state	AL	Thuringia
6459		cohens_d	state	AL	Tokyo
6460		cohens_d	state	AL	Tuscany
6461		cohens_d	state	AL	Upper Normandy
6462		cohens_d	state	AL	Uppsala lan
6463		cohens_d	state	AL	VS
6464		cohens_d	state	AL	Valencian Community
6465		cohens_d	state	AL	Varmland County
6466		cohens_d	state	AL	Vastra Gotaland County
6467		cohens_d	state	AL	Vorarlberg
6468		cohens_d	state	AL	Waikato
6469		cohens_d	state	AL	Walloon Region
6470		cohens_d	state	AL	YT
6471		cohens_d	state	AL	ZG
6472		cohens_d	state	AL	mazowieckie
6473		cohens_d	state	AR	Aosta
6474		cohens_d	state	AR	Aquitaine
6475		cohens_d	state	AR	Aquitaine-Limousin-Poitou-Charentes
6476		cohens_d	state	AR	Auvergne Rhone-Alpes
6477		cohens_d	state	AR	BL
6478		cohens_d	state	AR	Bangkok
6479		cohens_d	state	AR	Brittany
6480		cohens_d	state	AR	County Wexford
6481		cohens_d	state	AR	Cymru
6482		cohens_d	state	AR	Emilia-Romagna
6483		cohens_d	state	AR	Flanders
6484		cohens_d	state	AR	HH
6485		cohens_d	state	AR	Hawke's Bay
6486		cohens_d	state	AR	Jiangsu
6487		cohens_d	state	AR	Kronobergs lan
6488		cohens_d	state	AR	LI
6489		cohens_d	state	AR	Languedoc-Roussillon-Midi-Pyrenees
