	effect_size	metric	column	group_1	group_2
4940	0.11704913756382676	cohens_d	state	GE	Hordaland
4941	0.11702022612027052	cohens_d	state	BE	ON
4942	0.1169931800514084	cohens_d	state	IL	NJ
4943	0.11661032240079894	cohens_d	processing_robot	CARMEN	RIKE
4944	0.11655659381612395	cohens_d	state	GA	QC
4945	0.11649974874018837	cohens_d	collection_month	February	January
4946	0.11638448341210478	cohens_d	artificial_sweeteners	Daily	Rarely (a few times/month)
4947	0.11635025867032926	cohens_d	state	AZ	RI
4948	0.1162292447035636	cohens_d	collection_month	June	May
4949	0.11621350187180719	cohens_d	state	BC	CO
4950	0.116126641987617	cohens_d	state	CT	OR
4951	0.11610662309141469	cohens_d	state	NY	VIC
4952	0.11563153248775453	cohens_d	consume_animal_products_abx	No	Yes
4953	0.11561706182535958	cohens_d	state	Scotland	Stockholm County
4954	0.11555245132152007	cohens_d	state	NC	WI
4955	0.11551171985048886	cohens_d	cardiovascular_disease	No	Yes
4956	0.11546633957254937	cohens_d	center_project_name	AG12	AG15
4957	0.11545526660454511	cohens_d	state	KS	NT
4958	0.11533261784212914	cohens_d	state	AZ	PA
4959	0.11528996178555084	cohens_d	teethbrushing_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
4960	0.11512562699653717	cohens_d	state	MN	MS
4961	0.11502426721279674	cohens_d	state	DC	OH
4962	0.11499980758786976	cohens_d	state	HI	NH
4963	0.11482950638321196	cohens_d	center_project_name	AG38	AG42
4964	0.11481260324711368	cohens_d	state	QLD	VIC
4965	0.11480751215626991	cohens_d	state	AL	KY
4966	0.11479734407322499	cohens_d	state	OR	WA
4967	0.11460321278882814	cohens_d	state	CO	ME
4968	0.11459630080471725	cohens_d	meat_eggs_frequency	Daily	Rarely (less than once/week)
4969	0.11440313507863892	cohens_d	state	BY	GE
4970	0.11434497343650546	cohens_d	state	RI	UT
4971	0.11434103087089934	cohens_d	state	AZ	WI
4972	0.1143331988192921	cohens_d	state	CA	NJ
4973	0.11406336868308557	cohens_d	state	Akershus	WY
4974	0.1138953625630669	cohens_d	flu_vaccine_date	6 months	Month
4975	0.11365563209332621	cohens_d	state	KS	KY
4976	0.11347478445407302	cohens_d	state	KY	MI
4977	0.1133728241464759	cohens_d	state	CA	IA
4978	0.11334897246851176	cohens_d	seafood_frequency	Daily	Regularly (3-5 times/week)
4979	0.11325172604669416	cohens_d	state	NC	NJ
4980	0.11321484589254195	cohens_d	flossing_frequency	Daily	Regularly (3-5 times/week)
4981	0.11303692786545158	cohens_d	state	NH	NT
4982	0.11301384889808976	cohens_d	plating	GG	LGD
4983	0.11283897412548759	cohens_d	state	IN	MA
4984	0.11266531342301032	cohens_d	center_project_name	AG42	AG44
4985	0.11259149985165623	cohens_d	last_travel	6 months	Month
4986	0.1123632697363529	cohens_d	state	AK	NJ
4987	0.11235349335071457	cohens_d	state	MS	QLD
4988	0.11202129079405086	cohens_d	state	MD	MO
4989	0.1119621360221273	cohens_d	state	IL	MD
4990	0.111940192262454	cohens_d	state	MN	TX
4991	0.11193827656639253	cohens_d	state	DC	TN
4992	0.11192666734626512	cohens_d	extraction_robot	HOWE_KF1	HOWE_KF4
4993	0.11173815702867092	cohens_d	diet_type	Omnivore	Vegetarian but eat seafood
4994	0.11156697523056508	cohens_d	collection_month	March	May
4995	0.11154826068254102	cohens_d	state	HI	QC
4996	0.1115141370808287	cohens_d	nail_biter	No	Yes
4997	0.11151386937159148	cohens_d	state	IL	WI
4998	0.1114542352200413	cohens_d	state	IL	PA
4999	0.11132978465665931	cohens_d	state	ON	ZH
5000	0.11124081527840377	cohens_d	center_project_name	AG29	AG33
5001	0.11121909706598379	cohens_d	one_liter_of_water_a_day_frequency	Daily	Occasionally (1-2 times/week)
5002	0.11112412597002648	cohens_d	state	NC	PA
5003	0.11095982263270522	cohens_d	state	MS	NY
5004	0.11092921252253257	cohens_d	state	CT	MN
5005	0.11088298900112874	cohens_d	fruit_frequency	Daily	Rarely (less than once/week)
5006	0.1107863170049567	cohens_d	state	MD	NE
5007	0.11075736078357466	cohens_d	state	AK	WI
5008	0.11067482855932041	cohens_d	center_project_name	AG31	AG6
5009	0.11064004296329145	cohens_d	state	DC	MI
5010	0.11035588165778118	cohens_d	state	ACT	CO
5011	0.11016334331617023	cohens_d	homecooked_meals_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
5012	0.10982811367451024	cohens_d	state	Ile-de-France	OH
5013	0.10964463663915881	cohens_d	center_project_name	AG11	AG6
5014	0.1095008614121576	cohens_d	center_project_name	AG10	AG30
5015	0.10927186307119864	cohens_d	center_project_name	AG24	AG29
5016	0.10926954531223745	cohens_d	center_project_name	AG13	AG23
5017	0.10926077301977283	cohens_d	center_project_name	AG25	AG40
5018	0.1091504767168527	cohens_d	state	NJ	TX
5019	0.10913041259427157	cohens_d	state	BC	NJ
5020	0.1090370088155026	cohens_d	state	Ile-de-France	MI
5021	0.10899389259048134	cohens_d	state	IA	TAS
5022	0.10869485860361579	cohens_d	state	Ile-de-France	UT
5023	0.10860588151974505	cohens_d	state	AB	NT
5024	0.1085902698115524	cohens_d	center_project_name	AG12	AG13
5025	0.10838527259361094	cohens_d	state	AK	PA
5026	0.10838498585968945	cohens_d	race	Asian or Pacific Islander	Hispanic
5027	0.1083375428303698	cohens_d	state	CA	MN
5028	0.10822814024299357	cohens_d	state	Friuli-Venezia Giulia	SD
5029	0.10816689932283544	cohens_d	state	ME	NJ
5030	0.10809947013284786	cohens_d	race	Hispanic	Other
5031	0.10808474390635629	cohens_d	plating	GG	JG
5032	0.10775433598704691	cohens_d	state	BC	WI
5033	0.10765123069831203	cohens_d	state	ND	QC
5034	0.1076458138437189	cohens_d	state	HI	OH
5035	0.10756479194493974	cohens_d	state	ME	WI
5036	0.10749065058806706	cohens_d	center_project_name	AG41	AG43
5037	0.10731353471346569	cohens_d	center_project_name	AG34	AG6
5038	0.10722345694003878	cohens_d	antibiotic_history	6 months	Month
5039	0.10719591818891964	cohens_d	state	HI	MI
5040	0.10703809467818498	cohens_d	state	Stockholm County	ZH
5041	0.106879180573422	cohens_d	state	WY	Wales
5042	0.1066794027221604	cohens_d	state	AB	Friuli-Venezia Giulia
5043	0.1063484444438432	cohens_d	artificial_sweeteners	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5044	0.10631194806778288	cohens_d	state	ND	QLD
5045	0.10597732806743579	cohens_d	center_project_name	AG17	AG6
5046	0.10571524269305997	cohens_d	fermented_plant_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
5047	0.1056083741398062	cohens_d	state	UT	VA
5048	0.10550609277070551	cohens_d	state	IN	MO
5049	0.10549410743405917	cohens_d	center_project_name	AG35	AG36
5050	0.10530016280504616	cohens_d	state	FL	ID
5051	0.10516258263339306	cohens_d	ibs	No	Yes
5052	0.10503378392282661	cohens_d	collection_month	June	September
5053	0.10494343213516995	cohens_d	state	BC	PA
5054	0.10475964803936874	cohens_d	state	BE	Stockholm County
5055	0.10465576866894945	cohens_d	center_project_name	AG23	AG38
5056	0.10464603205866997	cohens_d	state	AZ	CO
5057	0.10446839608941054	cohens_d	collection_month	December	June
5058	0.10407279333599172	cohens_d	state	TX	WI
5059	0.10396110398885873	cohens_d	state	DC	KS
5060	0.103934492139689	cohens_d	state	ME	PA
5061	0.10378261797250077	cohens_d	center_project_name	AG23	AG33
5062	0.10374102361626589	cohens_d	state	IN	NE
5063	0.1036798398953884	cohens_d	state	PA	TX
5064	0.10338551987735577	cohens_d	state	GA	UT
5065	0.10315568279931867	cohens_d	state	ND	NH
5066	0.1030438871300916	cohens_d	state	FL	RI
5067	0.10303964914002046	cohens_d	state	AR	KY
5068	0.10295378608892673	cohens_d	state	CO	MO
5069	0.1028702038940094	cohens_d	census_region	Midwest	West
5070	0.1027626018869177	cohens_d	state	IA	MT
5071	0.10251448147392148	cohens_d	state	CO	NE
5072	0.1025026265845937	cohens_d	center_project_name	AG24	AG40
5073	0.10233037920397216	cohens_d	state	ACT	NJ
5074	0.10227746953695205	cohens_d	center_project_name	AG17	AG40
5075	0.10219520612198224	cohens_d	state	MD	TX
5076	0.1021143018587194	cohens_d	state	LA	TX
5077	0.10160194131206557	cohens_d	fruit_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
5078	0.10157779425613274	cohens_d	state	LA	WA
5079	0.10152194790061281	cohens_d	sleep_duration	7-8 hours	8 or more hours
5080	0.10147889775025247	cohens_d	center_project_name	AG10	AG16
5081	0.10144742507861682	cohens_d	state	AR	NT
5082	0.10132303303838498	cohens_d	state	NT	TN
5083	0.10127536000873431	cohens_d	state	Campania	Lombardy
5084	0.1011977727888119	cohens_d	collection_month	August	March
5085	0.10110910301398807	cohens_d	level_of_education	Did not complete high school	High School or GED equilivant
5086	0.10106413984608315	cohens_d	state	HI	UT
5087	0.10103605949705707	cohens_d	state	AZ	SK
5088	0.1007952803714901	cohens_d	state	ACT	WI
5089	0.1007498881297694	cohens_d	olive_oil	Occasionally (1-2 times/week)	Rarely (less than once/week)
5090	0.10068407377589034	cohens_d	state	MN	WA
5091	0.10054429723242848	cohens_d	state	GE	Wales
5092	0.10054151770875226	cohens_d	center_project_name	AG19	AG33
5093	0.10044478088522495	cohens_d	center_project_name	AG19	AG5
5094	0.1004362165485673	cohens_d	state	CT	IA
5095	0.10031024945745218	cohens_d	center_project_name	AG25	AG6
5096	0.09996443178161322	cohens_d	probiotic_frequency	Never	Regularly (3-5 times/week)
5097	0.09985779599410587	cohens_d	state	NSW	TX
5098	0.09985163702210612	cohens_d	state	IL	SK
5099	0.09972617124272129	cohens_d	state	NSW	WA
5100	0.09971897818707738	cohens_d	state	AR	DC
5101	0.09966444398540536	cohens_d	center_project_name	AG28	AG3
5102	0.09961001541413618	cohens_d	center_project_name	AG12	AG33
5103	0.09956871920316021	cohens_d	state	MN	NC
5104	0.0994560285378692	cohens_d	state	FL	VA
5105	0.09934623957873082	cohens_d	center_project_name	AG13	AG19
5106	0.09927414564333904	cohens_d	extraction_robot	HOWE	HOWE_KF2
5107	0.09926233221740857	cohens_d	state	CT	NY
5108	0.09922696826123605	cohens_d	collection_month	December	January
5109	0.09901557011792547	cohens_d	state	CO	IL
5110	0.0989346158466978	cohens_d	state	AK	OR
5111	0.09869314626670782	cohens_d	state	ACT	PA
5112	0.09864670835771949	cohens_d	country	Canada	USA
5113	0.09850241683854014	cohens_d	center_project_name	AG24	AG27
5114	0.09847305810645578	cohens_d	center_project_name	AG21	AG24
5115	0.09842590264726363	cohens_d	drinks_per_session	2-3	3-4
5116	0.09840429548480116	cohens_d	state	MO	WI
5117	0.0983154957317416	cohens_d	deodorant_use	I do not use deodorant or an antiperspirant	I use deodorant
5118	0.09826777886052077	cohens_d	state	CA	OR
5119	0.09809020273719823	cohens_d	tonsils_removed	No	Yes
5120	0.09787339714763031	cohens_d	state	MO	NJ
5121	0.09773717455060234	cohens_d	state	Campania	IDF
5122	0.09765198189884015	cohens_d	state	AZ	OK
5123	0.09725964263263341	cohens_d	state	Northern Ireland	ON
5124	0.097016411534248	cohens_d	state	NJ	WA
5125	0.09692423997610057	cohens_d	state	NC	OR
5126	0.09675364896472423	cohens_d	seafood_frequency	Never	Rarely (less than once/week)
5127	0.09660208213188025	cohens_d	state	ND	OH
5128	0.09642538504580135	cohens_d	center_project_name	AG12	AG5
5129	0.09611463206493923	cohens_d	state	MI	ND
5130	0.0961041705981645	cohens_d	state	IL	OK
5131	0.09583350568667034	cohens_d	state	KY	NV
5132	0.09562738003744514	cohens_d	state	Auvergne-Rhone-Alpes	Friuli-Venezia Giulia
5133	0.09559261107367055	cohens_d	center_project_name	AG29	AG44
5134	0.09540639007160354	cohens_d	state	Friuli-Venezia Giulia	SC
5135	0.09540129113678797	cohens_d	state	TX	VD
5136	0.0953891261865121	cohens_d	state	NT	SC
5137	0.09532968936085577	cohens_d	state	CT	QLD
5138	0.09527110125482352	cohens_d	state	NT	OH
5139	0.09524010250334626	cohens_d	state	VD	WA
5140	0.09510527113286793	cohens_d	center_project_name	AG10	AG5
5141	0.09502670768741768	cohens_d	state	BC	OR
5142	0.09502319587355577	cohens_d	processing_robot	CARMEN	JerE
5143	0.09492702721656779	cohens_d	state	FL	GA
5144	0.09473874609862644	cohens_d	state	ACT	IN
5145	0.09450972293728192	cohens_d	collection_month	January	September
5146	0.0943088354816478	cohens_d	state	ND	NY
5147	0.09428727175854987	cohens_d	state	NE	NJ
5148	0.09395261040260484	cohens_d	diet_type	Omnivore but do not eat red meat	Vegetarian
5149	0.09364435897148526	cohens_d	state	QC	RI
5150	0.09358064208515084	cohens_d	center_project_name	AG40	AG44
5151	0.0935575069140964	cohens_d	processing_robot	RikE	RobE
5152	0.09349510126611536	cohens_d	state	NE	WI
5153	0.09332961798560956	cohens_d	state	MO	PA
5154	0.0932977957094085	cohens_d	state	HI	QLD
5155	0.09327288506975749	cohens_d	state	ME	OR
5156	0.09303485495760071	cohens_d	state	PA	WA
5157	0.09300658007808968	cohens_d	state	FL	Ile-de-France
5158	0.0928717596768392	cohens_d	state	KY	NSW
5159	0.09283856378856489	cohens_d	collection_month	April	November
5160	0.0926122605104658	cohens_d	artificial_sweeteners	Never	Regularly (3-5 times/week)
5161	0.09257944504466252	cohens_d	state	SK	TX
5162	0.09248273889421117	cohens_d	state	Northern Ireland	Stockholm County
5163	0.09245012024904944	cohens_d	state	WA	WI
5164	0.09222674010138657	cohens_d	state	ND	UT
5165	0.0920322960288968	cohens_d	center_project_name	AG25	AG27
5166	0.09197000148840848	cohens_d	state	DC	NV
5167	0.09172798815077587	cohens_d	country	Australia	Canada
5168	0.09162611197468157	cohens_d	extraction_robot	CARMEN_KF4	HOWE_KF3
5169	0.0914404579985645	cohens_d	sugary_sweets_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
5170	0.09111751442804902	cohens_d	processing_robot	JerE	ROBE
5171	0.09107279106645207	cohens_d	state	NE	PA
5172	0.09105387478291256	cohens_d	probiotic_frequency	Never	Occasionally (1-2 times/week)
5173	0.09103312684197011	cohens_d	csection	No	Yes
5174	0.09099218177348907	cohens_d	state	AK	MN
5175	0.0908024286030778	cohens_d	types_of_plants	6 to 10	More than 30
5176	0.09076443213038049	cohens_d	state	MI	NT
5177	0.09074968001328557	cohens_d	state	AL	SD
5178	0.09048755930818714	cohens_d	state	MD	WA
5179	0.09048531140490453	cohens_d	state	Ile-de-France	QLD
5180	0.0901877247102199	cohens_d	center_project_name	AG37	AG42
5181	0.09012475685692235	cohens_d	one_liter_of_water_a_day_frequency	Never	Rarely (less than once/week)
5182	0.09005988136964037	cohens_d	center_project_name	AG24	AG42
5183	0.08994226129116459	cohens_d	state	CO	TX
5184	0.08985053635680391	cohens_d	milk_substitute_frequency	Daily	Regularly (3-5 times/week)
5185	0.08952923513958577	cohens_d	state	IL	LA
5186	0.08952708070000072	cohens_d	state	Campania	Wellington
5187	0.08952119896150337	cohens_d	state	FL	HI
5188	0.08935664364910795	cohens_d	weight_change	Decreased more than 10 pounds	Remained stable
5189	0.08925791683885478	cohens_d	collection_month	April	June
5190	0.08918552292252599	cohens_d	state	SA	Wellington
5191	0.08868548504863098	cohens_d	state	OK	TX
5192	0.08848234275503271	cohens_d	state	ACT	OR
5193	0.0883586298690198	cohens_d	exercise_location	Indoors	Outdoors
5194	0.08825975320236347	cohens_d	state	ME	MN
5195	0.08804381646840012	cohens_d	state	BC	MN
5196	0.08773414950296712	cohens_d	state	NV	WA
5197	0.08757804736313139	cohens_d	state	IL	NSW
5198	0.08734797491618491	cohens_d	center_project_name	AG17	AG27
5199	0.08728579489018401	cohens_d	state	NV	TX
5200	0.08723127888305968	cohens_d	extraction_robot	CARMEN_KF3	CARMEN_KF4
5201	0.08722111168857061	cohens_d	state	DC	NSW
5202	0.0869259737908998	cohens_d	salted_snacks_frequency	Daily	Never
5203	0.08672982989547473	cohens_d	center_project_name	AG11	AG2
5204	0.08646839688440051	cohens_d	state	Wales	Wellington
5205	0.08646620452984634	cohens_d	weight_change	Decreased more than 10 pounds	Increased more than 10 pounds
5206	0.08640583020310694	cohens_d	center_project_name	AG12	AG30
5207	0.08628514494872166	cohens_d	flu_vaccine_date	I have not gotten the flu vaccine in the past year.	Year
5208	0.08622656748832991	cohens_d	state	GA	QLD
5209	0.0858801396066081	cohens_d	state	NH	RI
5210	0.0858209383784952	cohens_d	center_project_name	AG14	AG19
5211	0.08568211538204358	cohens_d	state	CA	NY
5212	0.08563387116291914	cohens_d	center_project_name	AG21	AG37
5213	0.08561765571212875	cohens_d	state	ND	OR
5214	0.08555295049084774	cohens_d	state	IA	VIC
5215	0.08540461814890546	cohens_d	collection_month	July	March
5216	0.08538182187034479	cohens_d	state	Berlin	MO
5217	0.08526266221645787	cohens_d	state	BY	IDF
5218	0.08496806639772728	cohens_d	state	DE	GE
5219	0.08493728314817361	cohens_d	fermented_plant_frequency	Never	Rarely (less than once/week)
5220	0.08473818227216068	cohens_d	state	IN	ME
5221	0.08440599365319876	cohens_d	center_project_name	AG16	AG31
5222	0.08426720438503697	cohens_d	state	IA	MS
5223	0.08418396447826705	cohens_d	collection_month	January	May
5224	0.08389067661755625	cohens_d	state	BC	IN
5225	0.08362631100021906	cohens_d	state	KY	VD
5226	0.08351746330549936	cohens_d	center_project_name	AG27	AG44
5227	0.08348195222791355	cohens_d	skin_condition	No	Yes
5228	0.0833758862932137	cohens_d	center_project_name	AG1	AG9
5229	0.08335290483643848	cohens_d	salted_snacks_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5230	0.08317435382731464	cohens_d	center_project_name	AG22	AG38
5231	0.08316483171429634	cohens_d	state	HI	NY
5232	0.08314710898985979	cohens_d	prepared_meals_frequency	Daily	Rarely (less than once/week)
5233	0.08309150841742274	cohens_d	probiotic_frequency	Rarely (a few times/month)	Regularly (3-5 times/week)
5234	0.08306287902547896	cohens_d	state	IA	VT
5235	0.08300285853840655	cohens_d	state	IL	VD
5236	0.08299363253477883	cohens_d	state	DC	VD
5237	0.0829297558167173	cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo	No	Yes
5238	0.08277408495478564	cohens_d	center_project_name	AG25	AG29
5239	0.08272122557808785	cohens_d	state	AZ	ID
5240	0.08270194502897553	cohens_d	center_project_name	AG16	AG34
5241	0.08243730832434713	cohens_d	state	Berlin	NE
5242	0.08232470776935329	cohens_d	state	CO	WA
5243	0.08194034465195307	cohens_d	state	QLD	VA
5244	0.0817326170796763	cohens_d	state	AK	NY
5245	0.08152145308819617	cohens_d	state	ACT	MN
5246	0.08138725812620735	cohens_d	smoking_frequency	Never	Weekly
5247	0.0810770538529759	cohens_d	sugar_sweetened_drink_frequency	Rarely (less than once/week)	Weekly
5248	0.08106484851694688	cohens_d	state	SK	WA
5249	0.08093108172918285	cohens_d	collection_month	February	March
5250	0.08092674978183143	cohens_d	center_project_name	AG12	AG14
5251	0.0807867185975097	cohens_d	state	MO	OR
5252	0.08078486046956755	cohens_d	center_project_name	AG12	AG16
5253	0.08075076386965413	cohens_d	state	AK	QLD
5254	0.08058335559030178	cohens_d	meat_eggs_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
5255	0.08051408209679642	cohens_d	state	CA	QLD
5256	0.08010870964002838	cohens_d	center_project_name	AG19	AG30
5257	0.08003635587661047	cohens_d	state	ID	IL
5258	0.08000959575925652	cohens_d	high_fat_red_meat_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5259	0.07999772875080456	cohens_d	center_project_name	AG29	AG38
5260	0.07986381315456524	cohens_d	state	AZ	VA
5261	0.07985517247073168	cohens_d	teethbrushing_frequency	Daily	Regularly (3-5 times/week)
5262	0.07977189756907127	cohens_d	state	NE	OR
5263	0.07974784342038203	cohens_d	state	NC	NY
