	effect_size	metric	column	group_1	group_2
5829	0.02235359792380825	cohens_d	state	KY	NT
5830	0.022349905990116447	cohens_d	flossing_frequency	Never	Rarely (a few times/month)
5831	0.022332087378507955	cohens_d	state	NV	OH
5832	0.0222578093053337	cohens_d	migraine	No	Yes
5833	0.021892027774830267	cohens_d	collection_month	April	December
5834	0.021840528004791686	cohens_d	collection_month	August	September
5835	0.02166863988358899	cohens_d	state	Berlin	MS
5836	0.02166705179154891	cohens_d	deodorant_use	I use deodorant	Not sure, but I use some form of deodorant/antiperspirant
5837	0.021655866680221274	cohens_d	collection_month	April	September
5838	0.021574646683349942	cohens_d	state	BC	CT
5839	0.02157149299804408	cohens_d	state	AK	MO
5840	0.02131820886770373	cohens_d	state	CO	MN
5841	0.021295123989698014	cohens_d	milk_substitute_frequency	Never	Regularly (3-5 times/week)
5842	0.021283036920997995	cohens_d	sleep_duration	6-7 hours	7-8 hours
5843	0.021240341146157474	cohens_d	seafood_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
5844	0.021203270165777076	cohens_d	state	OR	WI
5845	0.0211973899066836	cohens_d	center_project_name	AG15	AG5
5846	0.021195729985871353	cohens_d	state	KS	NH
5847	0.021174345940309383	cohens_d	state	AR	NH
5848	0.021107782504982256	cohens_d	state	AZ	WA
5849	0.020967592284600045	cohens_d	state	CT	NC
5850	0.020858767100386644	cohens_d	center_project_name	AG17	AG34
5851	0.0208539488045098	cohens_d	state	MT	TAS
5852	0.020729777355273576	cohens_d	state	NJ	OK
5853	0.020595148999354468	cohens_d	types_of_plants	11 to 20	More than 30
5854	0.020594545991561835	cohens_d	state	NH	UT
5855	0.02057827881531038	cohens_d	one_liter_of_water_a_day_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
5856	0.02055091326300835	cohens_d	olive_oil	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5857	0.020302920743453714	cohens_d	state	FL	NH
5858	0.020282867172330268	cohens_d	state	OR	PA
5859	0.020065761399656153	cohens_d	state	DC	NT
5860	0.020034221464876385	cohens_d	state	MA	MT
5861	0.020003274217264288	cohens_d	exercise_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5862	0.020001432945399206	cohens_d	probiotic_frequency	Never	Rarely (a few times/month)
5863	0.01994800371382114	cohens_d	state	Berlin	IN
5864	0.01977260091654856	cohens_d	state	MI	NV
5865	0.019752543143266476	cohens_d	state	AK	NE
5866	0.0196802144454881	cohens_d	center_project_name	AG23	AG29
5867	0.01958634267299367	cohens_d	cat	No	Yes
5868	0.019542272330126825	cohens_d	state	CO	ID
5869	0.019518312171619537	cohens_d	vivid_dreams	Rarely (a few times/month)	Weekly
5870	0.019418522673505103	cohens_d	state	AZ	UT
5871	0.01937850602287171	cohens_d	state	ND	VA
5872	0.019325684093490662	cohens_d	center_project_name	AG30	AG33
5873	0.019310913468472902	cohens_d	cosmetics_frequency	Never	Rarely (a few times/month)
5874	0.01924826214605689	cohens_d	center_project_name	AG13	AG30
5875	0.019209403130975484	cohens_d	state	MN	SK
5876	0.018778530554367377	cohens_d	state	OR	QLD
5877	0.018762837750445252	cohens_d	state	AZ	FL
5878	0.018630012096273633	cohens_d	state	Campania	SA
5879	0.018577971998898584	cohens_d	gluten	I do not eat gluten because it makes me feel bad	I was diagnosed with gluten allergy (anti-gluten IgG), but not celiac disease
5880	0.018457913842462523	cohens_d	exercise_location	Both	Outdoors
5881	0.01843874163901585	cohens_d	gluten	I was diagnosed with gluten allergy (anti-gluten IgG), but not celiac disease	No
5882	0.018403895730129273	cohens_d	fermented_plant_frequency	Never	Occasionally (1-2 times/week)
5883	0.018351081423838074	cohens_d	chickenpox	No	Yes
5884	0.018339561517420465	cohens_d	state	ID	OK
5885	0.018308476640935687	cohens_d	state	Brussels	SD
5886	0.018291592612731205	cohens_d	center_project_name	AG17	AG31
5887	0.018101350198082716	cohens_d	state	BS	Stockholms lan
5888	0.018038446791886698	cohens_d	state	Berlin	VIC
5889	0.01776384996395814	cohens_d	livingwith	No	Not sure
5890	0.017755061367334422	cohens_d	state	Tirol	Tyrol
5891	0.01772388057338956	cohens_d	milk_cheese_frequency	Daily	Occasionally (1-2 times/week)
5892	0.01762483743298849	cohens_d	exercise_frequency	Occasionally (1-2 times/week)	Rarely (a few times/month)
5893	0.017448753249065578	cohens_d	state	AK	CT
5894	0.01743873543595588	cohens_d	gluten	I do not eat gluten because it makes me feel bad	I was diagnosed with celiac disease
5895	0.0173937548857044	cohens_d	state	Ile-de-France	ND
5896	0.017357535003574346	cohens_d	state	HI	ID
5897	0.017350261186965903	cohens_d	state	MO	NC
5898	0.017346616870726535	cohens_d	center_project_name	AG10	AG19
5899	0.01728992942891849	cohens_d	state	BC	MO
5900	0.017062249750815887	cohens_d	state	NC	NE
5901	0.016954907148648956	cohens_d	state	NJ	OR
5902	0.01693139911573605	cohens_d	cosmetics_frequency	Rarely (a few times/month)	Regularly (3-5 times/week)
5903	0.016734014041488294	cohens_d	state	CT	VIC
5904	0.01664193497736183	cohens_d	state	NJ	SK
5905	0.01658591214752805	cohens_d	vegetable_frequency	Daily	Occasionally (1-2 times/week)
5906	0.016525867673962573	cohens_d	vivid_dreams	Never	Weekly
5907	0.016456168345213046	cohens_d	state	BC	NE
5908	0.016259345582427805	cohens_d	state	GA	ND
5909	0.016237253684508537	cohens_d	state	NH	TN
5910	0.016198190067357173	cohens_d	state	Northern Ireland	ZH
5911	0.016133145461053912	cohens_d	state	AZ	TX
5912	0.015917053413696963	cohens_d	state	CO	NJ
5913	0.015915360918616825	cohens_d	state	MD	MN
5914	0.0158840755787125	cohens_d	state	MS	VT
5915	0.015789713390146023	cohens_d	center_project_name	AG24	AG44
5916	0.015587993182870321	cohens_d	center_project_name	AG15	AG2
5917	0.015465977835847683	cohens_d	state	OK	PA
5918	0.015465004446756163	cohens_d	one_liter_of_water_a_day_frequency	Never	Regularly (3-5 times/week)
5919	0.015423372177422217	cohens_d	state	OK	WI
5920	0.015380012782294115	cohens_d	state	IL	WA
5921	0.015342368937724756	cohens_d	collection_month	March	October
5922	0.015120071016113672	cohens_d	center_project_name	AG14	AG5
5923	0.014974994514823106	cohens_d	state	NV	TN
5924	0.014872475310156204	cohens_d	state	QC	UT
5925	0.014826107321146786	cohens_d	state	ME	MO
5926	0.014756011760692514	cohens_d	specialized_diet_modified_paleo_diet	No	Yes
5927	0.01474918320700418	cohens_d	state	ACT	CA
5928	0.014486700224057162	cohens_d	milk_cheese_frequency	Daily	Regularly (3-5 times/week)
5929	0.014385690786426899	cohens_d	state	GE	Wellington
5930	0.014245444470616056	cohens_d	bowel_movement_frequency	Less than one	Two
5931	0.014213108502455099	cohens_d	state	ME	NE
5932	0.01416829704576888	cohens_d	collection_month	December	May
5933	0.014118541291353311	cohens_d	ready_to_eat_meals_frequency	Daily	Rarely (less than once/week)
5934	0.014104933580822565	cohens_d	state	FL	QC
5935	0.013999566788495958	cohens_d	frozen_dessert_frequency	Rarely (less than once/week)	Weekly
5936	0.013895808369678245	cohens_d	state	ID	Ile-de-France
5937	0.013730531662207987	cohens_d	state	England	Northern Ireland
5938	0.013714876854369187	cohens_d	pets_other	No	Yes
5939	0.013650709389875783	cohens_d	bowel_movement_frequency	One	Two
5940	0.013552310262690801	cohens_d	state	LA	NV
5941	0.013381477162193529	cohens_d	state	AR	OH
5942	0.013342908413262144	cohens_d	drinks_per_session	1	1-2
5943	0.013001210262512422	cohens_d	state	KS	OH
5944	0.012800367032908858	cohens_d	cosmetics_frequency	Never	Occasionally (1-2 times/week)
5945	0.01279979967422137	cohens_d	state	NY	OR
5946	0.012707585309731	cohens_d	state	MI	QC
5947	0.012663214265768904	cohens_d	state	CA	CT
5948	0.012535506681523041	cohens_d	collection_month	May	September
5949	0.012243486985230206	cohens_d	center_project_name	AG38	AG44
5950	0.012233475708946553	cohens_d	state	NSW	NV
5951	0.01214139023799937	cohens_d	last_travel	3 months	Month
5952	0.01207355545617026	cohens_d	state	CO	PA
5953	0.012045572021623197	cohens_d	center_project_name	AG1	AG8
5954	0.012014808228980527	cohens_d	plating	EL	JG
5955	0.011984461854684226	cohens_d	state	GA	ID
5956	0.011911525614349014	cohens_d	level_of_education	Some college or technical school	Some graduate school or professional
5957	0.011768279927476422	cohens_d	state	CO	WI
5958	0.011648384742160012	cohens_d	state	PA	SK
5959	0.011527422075522825	cohens_d	state	CT	MS
5960	0.011527014240991538	cohens_d	state	SK	WI
5961	0.011447826380119425	cohens_d	prepared_meals_frequency	Daily	Occasionally (1-2 times/week)
5962	0.011411814904316801	cohens_d	state	MD	OK
5963	0.01135341033977667	cohens_d	state	DE	Wales
5964	0.011311356951230462	cohens_d	state	HI	ND
5965	0.011234587334113595	cohens_d	center_project_name	AG10	AG12
5966	0.011144908034081125	cohens_d	state	Scotland	TAS
5967	0.011091219175994716	cohens_d	contraceptive	"Yes, I am taking the ""pill"""	Yes, I use a hormonal IUD (Mirena)
5968	0.010994024541144407	cohens_d	state	AR	MI
5969	0.010991942130692673	cohens_d	center_project_name	AG2	AG46
5970	0.010950048868630885	cohens_d	state	OH	QC
5971	0.010924724802633304	cohens_d	state	Berlin	VT
5972	0.01087159211278901	cohens_d	state	Lombardy	Wales
5973	0.010850547961164574	cohens_d	country	Australia	USA
5974	0.010613661649629957	cohens_d	state	KS	MI
5975	0.010610218205002657	cohens_d	ready_to_eat_meals_frequency	Daily	Occasionally (1-2 times/week)
5976	0.010583601042723004	cohens_d	center_project_name	AG18	AG26
5977	0.010531792756953566	cohens_d	state	KS	NV
5978	0.010513861485908898	cohens_d	state	MD	NJ
5979	0.010504758333386906	cohens_d	state	CA	ME
5980	0.010470071489018185	cohens_d	level_of_education	Bachelor's degree	Some graduate school or professional
5981	0.010395472037459932	cohens_d	state	ACT	AK
5982	0.01031299665657901	cohens_d	allergic_to_shellfish	No	Yes
5983	0.010219394933787101	cohens_d	state	MN	OR
5984	0.010191594495833763	cohens_d	state	ACT	MO
5985	0.010048855375692603	cohens_d	state	ACT	NE
5986	0.009961715604000726	cohens_d	state	IL	TX
5987	0.009740051117332378	cohens_d	deodorant_use	I use an antiperspirant	Not sure, but I use some form of deodorant/antiperspirant
5988	0.009711964985498934	cohens_d	collection_month	August	May
5989	0.009627781262327014	cohens_d	fermented_plant_frequency	Daily	Regularly (3-5 times/week)
5990	0.009415183562429787	cohens_d	state	AR	NV
5991	0.009326318312541063	cohens_d	state	DE	Hordaland
5992	0.009287416083255107	cohens_d	state	MN	WI
5993	0.00928499312251509	cohens_d	state	Auvergne-Rhone-Alpes	Brussels
5994	0.009151536822439832	cohens_d	probiotic_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5995	0.009131378023256732	cohens_d	state	MN	PA
5996	0.009103425964950292	cohens_d	state	OH	TN
5997	0.009000371385553183	cohens_d	center_project_name	AG27	AG29
5998	0.008919715640442392	cohens_d	state	VIC	VT
5999	0.008895136044777902	cohens_d	flossing_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
6000	0.00885907366694803	cohens_d	state	Hordaland	Lombardy
6001	0.008686082017134812	cohens_d	state	ID	VA
6002	0.008660529267509789	cohens_d	state	BC	CA
6003	0.008565508248010518	cohens_d	softener	No	Yes
6004	0.008141030578359635	cohens_d	dominant_hand	I am left handed	I am right handed
6005	0.008083730217694518	cohens_d	center_project_name	AG29	AG40
6006	0.008072577363005012	cohens_d	state	HI	VA
6007	0.008071021189002074	cohens_d	state	ACT	NC
6008	0.008041216963358582	cohens_d	center_project_name	AG18	AG7
6009	0.00803246237694435	cohens_d	state	AL	Friuli-Venezia Giulia
6010	0.007851940900402633	cohens_d	fed_as_infant	A mixture of breast milk and formula	Primarily breast milk
6011	0.007520703769317084	cohens_d	center_project_name	AG16	AG30
6012	0.007410940486011121	cohens_d	fruit_frequency	Daily	Regularly (3-5 times/week)
6013	0.007389671825740081	cohens_d	state	NV	VD
6014	0.0073430478225471755	cohens_d	state	MI	NH
6015	0.007270225885422186	cohens_d	center_project_name	AG21	AG42
6016	0.007258335952827831	cohens_d	state	CA	NC
6017	0.007174463935426734	cohens_d	center_project_name	AG12	AG19
6018	0.007052911601370632	cohens_d	state	MD	SK
6019	0.006924575483096595	cohens_d	cosmetics_frequency	Occasionally (1-2 times/week)	Rarely (a few times/month)
6020	0.006882798158681542	cohens_d	state	ACT	BC
6021	0.006872291850386218	cohens_d	pool_frequency	Rarely (a few times/month)	Weekly
6022	0.006810841899718824	cohens_d	state	MI	TN
6023	0.006698691003657412	cohens_d	state	CO	MD
6024	0.006436032948747215	cohens_d	state	NH	QC
6025	0.0062736840747759145	cohens_d	state	AK	ME
6026	0.006202605453419868	cohens_d	processing_robot	CARMEN	ROBE
6027	0.006200748851051421	cohens_d	center_project_name	AG17	AG25
6028	0.006115816924706039	cohens_d	state	LA	VD
6029	0.006070346192647182	cohens_d	state	AZ	IL
6030	0.005953826028347715	cohens_d	state	MA	NM
6031	0.005916708093520979	cohens_d	state	TX	WA
6032	0.0059146434755266595	cohens_d	state	MD	PA
6033	0.005908716712574344	cohens_d	milk_substitute_frequency	Never	Occasionally (1-2 times/week)
6034	0.005789599501728301	cohens_d	state	MD	WI
6035	0.005511442919899738	cohens_d	state	MN	NJ
6036	0.0053608619244951035	cohens_d	state	NH	OH
6037	0.005326990747953498	cohens_d	state	AR	TN
6038	0.005326553464161774	cohens_d	acid_reflux	No	Yes
6039	0.005185661651404516	cohens_d	state	NY	QLD
6040	0.005138336384444033	cohens_d	state	MS	VIC
6041	0.005129000005338893	cohens_d	high_fat_red_meat_frequency	Daily	Never
6042	0.004904408226100557	cohens_d	state	GA	HI
6043	0.004842450371405917	cohens_d	state	KS	TN
6044	0.0047729344260659745	cohens_d	state	ACT	ME
6045	0.004740171927413546	cohens_d	state	AK	CA
6046	0.004619985306572118	cohens_d	state	AB	SC
6047	0.004569900532119128	cohens_d	collection_month	February	July
6048	0.004463961120766882	cohens_d	state	NSW	VD
6049	0.0043028798685312755	cohens_d	state	NJ	WI
6050	0.0042776265982455665	cohens_d	contraceptive	Yes, I use an injected contraceptive (DMPA)	Yes, I use the NuvaRing
6051	0.004255314064447077	cohens_d	state	Ile-de-France	VA
6052	0.004222620565426518	cohens_d	center_project_name	AG15	AG46
6053	0.004209416640619096	cohens_d	weight_change	Increased more than 10 pounds	Remained stable
6054	0.0041777907649120545	cohens_d	state	AK	BC
6055	0.00411076590863173	cohens_d	state	OK	SK
6056	0.003873834938467984	cohens_d	state	NJ	PA
6057	0.0038604911255291103	cohens_d	state	ON	Stockholm County
6058	0.0038561553529340843	cohens_d	state	HI	Ile-de-France
6059	0.0038329673699350484	cohens_d	mental_illness	No	Yes
6060	0.003723121580159394	cohens_d	center_project_name	AG31	AG34
6061	0.0035110667130746286	cohens_d	state	ME	NC
6062	0.0033286443553081223	cohens_d	state	CO	OK
6063	0.003187201684922925	cohens_d	state	GA	VA
6064	0.00305220157704983	cohens_d	milk_cheese_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
6065	0.0027209417764087083	cohens_d	plating	GH	MM
6066	0.002715462953910351	cohens_d	state	DC	KY
6067	0.002698186911875774	cohens_d	state	AK	NC
6068	0.0026493867977280413	cohens_d	center_project_name	AG26	AG7
6069	0.0026005398106593424	cohens_d	state	Hordaland	Wales
6070	0.0022879059532443496	cohens_d	state	LA	NSW
6071	0.0022874715745327314	cohens_d	state	BE	ZH
6072	0.002172067453099743	cohens_d	exercise_frequency	Rarely (a few times/month)	Regularly (3-5 times/week)
6073	0.0021539453076582604	cohens_d	center_project_name	AG13	AG33
6074	0.002062565336277264	cohens_d	state	MI	OH
6075	0.002059921228839444	cohens_d	state	BC	ME
6076	0.001977295388903671	cohens_d	sugary_sweets_frequency	Daily	Occasionally (1-2 times/week)
6077	0.001962183842006615	cohens_d	extraction_robot	CARMEN	CARMEN_KF2
6078	0.0015153639162353088	cohens_d	state	BC	NC
6079	0.001367717857184273	cohens_d	level_of_education	Bachelor's degree	Some college or technical school
6080	0.001161630442963002	cohens_d	state	FL	UT
6081	0.0010746588765254458	cohens_d	state	GA	Ile-de-France
6082	0.0007967394867643465	cohens_d	collection_month	December	September
6083	0.0007618877934330993	cohens_d	state	AR	KS
6084	0.000662450220835989	cohens_d	level_of_education	Associate's degree	Graduate or Professional degree
6085	0.0004813908880844323	cohens_d	center_project_name	AG27	AG40
6086	0.0004611584729089259	cohens_d	state	CO	SK
6087	0.00038967792856589193	cohens_d	state	DE	Lombardy
6088	0.00031433368361299436	cohens_d	state	PA	WI
6089	1.617739796899943e-05	cohens_d	state	MO	NE
6090		cohens_d	state	AB	Aosta
6091		cohens_d	state	AB	Aquitaine
6092		cohens_d	state	AB	Aquitaine-Limousin-Poitou-Charentes
6093		cohens_d	state	AB	Auvergne Rhone-Alpes
6094		cohens_d	state	AB	BL
6095		cohens_d	state	AB	Bangkok
6096		cohens_d	state	AB	Brittany
6097		cohens_d	state	AB	County Wexford
6098		cohens_d	state	AB	Cymru
6099		cohens_d	state	AB	Emilia-Romagna
6100		cohens_d	state	AB	Flanders
6101		cohens_d	state	AB	HH
6102		cohens_d	state	AB	Hawke's Bay
6103		cohens_d	state	AB	Jiangsu
6104		cohens_d	state	AB	Kronobergs lan
6105		cohens_d	state	AB	LI
6106		cohens_d	state	AB	Languedoc-Roussillon-Midi-Pyrenees
6107		cohens_d	state	AB	Lazio
6108		cohens_d	state	AB	MB
6109		cohens_d	state	AB	MH
6110		cohens_d	state	AB	More og Romsdal
6111		cohens_d	state	AB	NB
6112		cohens_d	state	AB	NDS
6113		cohens_d	state	AB	NS
6114		cohens_d	state	AB	Oberosterreich
6115		cohens_d	state	AB	Oslo
6116		cohens_d	state	AB	RA
6117		cohens_d	state	AB	San Juan
6118		cohens_d	state	AB	Skane lan
6119		cohens_d	state	AB	Split-Dalmatia County
6120		cohens_d	state	AB	St John
6121		cohens_d	state	AB	Styria
6122		cohens_d	state	AB	Thuringia
6123		cohens_d	state	AB	Tokyo
6124		cohens_d	state	AB	Tuscany
6125		cohens_d	state	AB	Upper Normandy
6126		cohens_d	state	AB	Uppsala lan
6127		cohens_d	state	AB	VS
6128		cohens_d	state	AB	Valencian Community
6129		cohens_d	state	AB	Varmland County
6130		cohens_d	state	AB	Vastra Gotaland County
6131		cohens_d	state	AB	Vorarlberg
6132		cohens_d	state	AB	Waikato
6133		cohens_d	state	AB	Walloon Region
6134		cohens_d	state	AB	YT
6135		cohens_d	state	AB	ZG
6136		cohens_d	state	AB	mazowieckie
6137		cohens_d	state	ACT	Aosta
6138		cohens_d	state	ACT	Aquitaine
6139		cohens_d	state	ACT	Aquitaine-Limousin-Poitou-Charentes
6140		cohens_d	state	ACT	Auvergne Rhone-Alpes
6141		cohens_d	state	ACT	BL
6142		cohens_d	state	ACT	Bangkok
6143		cohens_d	state	ACT	Brittany
6144		cohens_d	state	ACT	County Wexford
6145		cohens_d	state	ACT	Cymru
6146		cohens_d	state	ACT	Emilia-Romagna
6147		cohens_d	state	ACT	Flanders
6148		cohens_d	state	ACT	HH
6149		cohens_d	state	ACT	Hawke's Bay
6150		cohens_d	state	ACT	Jiangsu
6151		cohens_d	state	ACT	Kronobergs lan
